6.599379218946127 ; 0.25507034500000003 ; 24 ; 59 ; 24;17;18;22;9;156;155;158;5;159;78;11;12;53;54;55;56;65;38;41;43;110;118;101;90;132;87;122;142;148;145;141;84;99;82;46;59
6.68132641131775 ; 0.275665769 ; 62 ; 47 ; 62;57;58;59;52;60;66;76;1;5;158;157;21;20;16;14;12;11;25;37;41;114;95;121;136;124;130;134;148;143;142;141;150;151;48;49;47
7.1133012245342275 ; 0.187892456 ; 97 ; 23 ; 97;89;90;92;136;129;130;126;88;137;122;140;144;145;148;152;82;48;79;81;80;106;117;118;115;42;36;35;56;55;69;2;1;5;22;16;23
7.606440102642009 ; 0.281753013 ; 159 ; 24 ; 159;0;7;23;11;75;78;71;74;76;62;52;79;48;97;90;91;92;120;131;133;85;139;148;151;45;106;105;112;115;42;40;37;31;28;25;24
6.041696065664289 ; 0.321606294 ; 54 ; 131 ; 54;67;69;71;12;157;20;22;16;24;36;28;79;51;41;112;113;102;104;109;99;83;153;152;142;143;148;146;147;141;93;120;121;124;126;130;131
6.626433195411273 ; 0.22157486 ; 39 ; 149 ; 39;43;109;105;118;117;81;28;29;53;70;13;23;21;156;5;1;77;66;61;62;57;60;79;50;48;89;120;130;131;129;85;137;144;142;141;149
6.4680895412351544 ; 0.195548401 ; 62 ; 129 ; 62;65;77;1;5;156;9;10;72;53;27;29;31;34;35;154;40;116;102;112;43;79;49;99;98;97;91;93;94;96;148;123;125;126;127;131;129
7.339950648786252 ; 0.304744864 ; 156 ; 35 ; 156;17;23;10;9;3;5;2;0;75;70;71;72;67;63;55;58;51;46;97;90;92;93;130;88;86;141;148;146;152;103;102;113;39;24;36;35
6.657295044762852 ; 0.358266197 ; 107 ; 99 ; 107;116;117;101;118;114;81;28;31;15;22;20;157;155;7;4;2;0;159;9;11;75;76;68;67;60;47;83;142;144;87;124;126;125;128;129;99
7.0533723658793726 ; 0.30022576100000004 ; 91 ; 92 ; 91;131;88;86;139;143;140;82;109;105;118;111;43;40;29;26;25;14;16;20;21;156;7;3;78;2;10;11;71;53;64;61;57;51;48;98;92
6.720868833801248 ; 0.151268744 ; 92 ; 106 ; 92;94;95;96;136;125;128;86;147;150;153;84;99;49;44;52;60;65;66;64;58;55;69;76;4;7;157;17;14;33;36;154;40;115;109;118;106
7.093270475770175 ; 0.247040331 ; 66 ; 105 ; 66;65;55;74;77;12;13;19;33;35;154;39;110;59;82;153;140;146;143;148;85;126;134;133;128;96;94;91;90;108;106;113;111;101;118;102;105
6.263885053277695 ; 0.310281097 ; 158 ; 86 ; 158;4;3;155;20;18;17;16;24;34;30;28;25;71;76;55;62;64;59;44;79;81;37;41;42;109;108;117;116;103;100;96;140;130;132;126;86
7.138024033672839 ; 1.435161265 ; 56 ; 33 ; 56;58;59;48;149;151;87;125;128;96;93;89;99;108;116;104;113;115;44;63;73;68;78;159;1;3;4;158;157;18;16;24;25;32;37;29;33
5.859750436010538 ; 0.33322751700000003 ; 94 ; 122 ; 94;91;90;89;98;44;54;73;72;53;27;10;155;6;158;7;19;22;25;24;34;31;30;38;42;41;117;102;103;83;142;147;121;127;130;135;122
5.640843643653724 ; 0.216125232 ; 148 ; 159 ; 148;144;147;135;132;126;136;98;84;82;116;117;104;107;42;79;51;59;57;61;63;66;53;26;69;75;9;23;22;19;20;21;155;7;6;3;159
5.431245305777365 ; 0.39013191500000005 ; 20 ; 64 ; 20;21;156;158;8;9;25;13;12;70;71;69;72;53;35;38;80;111;112;113;118;104;103;99;120;88;138;148;146;140;82;44;79;57;62;65;64
6.718562218591333 ; 0.21449215700000002 ; 30 ; 133 ; 30;32;13;15;18;21;8;157;158;159;77;68;66;62;52;81;154;38;80;112;114;102;101;116;107;84;83;151;149;145;148;140;122;88;127;128;133
5.910289174994148 ; 0.20500922300000002 ; 62 ; 117 ; 62;63;56;53;72;73;78;4;8;19;10;13;25;26;33;31;29;35;38;52;51;98;97;95;93;129;134;139;137;149;150;152;84;106;116;118;117
6.519474391392037 ; 0.182901475 ; 147 ; 69 ; 147;145;149;152;153;122;126;131;129;128;127;120;89;99;50;108;113;114;111;100;41;42;39;37;61;72;28;30;34;33;15;8;7;11;77;68;69
6.1004445689610325 ; 0.22091395400000002 ; 2 ; 142 ; 2;1;4;155;157;19;18;10;13;26;28;71;75;76;67;56;66;61;38;40;41;42;115;109;106;46;48;84;99;90;125;128;127;137;143;145;142
6.03735401668958 ; 0.329525507 ; 98 ; 78 ; 98;121;132;126;125;124;123;148;144;83;46;106;103;104;118;113;80;79;51;59;63;64;76;73;53;28;30;35;36;31;33;25;14;13;22;157;78
7.182542456629334 ; 0.295590338 ; 154 ; 43 ; 154;36;33;14;17;18;155;158;9;13;70;76;68;53;64;57;61;50;153;152;88;127;132;134;135;136;120;92;91;100;111;115;114;117;106;80;43
5.725015616868376 ; 0.273763596 ; 11 ; 36 ; 11;23;155;6;158;4;159;2;75;70;69;72;73;58;59;47;84;146;145;143;137;138;86;85;87;126;120;100;111;115;112;109;52;27;25;33;36
5.618112123156651 ; 0.3507711 ; 60 ; 82 ; 60;62;57;55;53;73;69;12;1;158;20;18;15;32;30;35;42;110;117;105;103;104;112;44;49;47;135;130;124;123;138;137;140;149;84;83;82
7.43024295536742 ; 0.43854172 ; 102 ; 158 ; 102;119;104;103;113;96;120;129;130;126;123;86;145;151;46;49;59;58;65;63;81;42;40;35;32;26;73;69;11;2;15;21;155;6;5;4;158
6.249201200360792 ; 0.922261854 ; 75 ; 81 ; 75;77;76;65;62;56;12;70;78;7;158;8;156;17;16;14;34;32;31;35;154;38;39;112;115;113;108;95;120;136;135;130;128;147;153;44;81
7.432736246683116 ; 0.366766189 ; 90 ; 136 ; 90;91;92;94;101;104;114;28;29;31;25;24;15;16;18;22;9;157;6;3;70;75;76;44;82;150;144;120;121;122;86;137;131;132;135;126;136
6.0951796724134075 ; 0.27009903700000004 ; 3 ; 38 ; 3;78;1;5;7;155;10;22;19;17;14;34;13;71;69;66;52;48;91;120;136;124;127;128;130;143;145;146;153;82;107;108;112;41;40;39;38
6.031002287883862 ; 0.170086656 ; 78 ; 130 ; 78;6;158;21;17;23;12;30;29;36;35;67;55;56;62;66;44;41;115;103;116;82;98;99;84;151;144;141;91;95;121;138;136;125;127;132;130
7.470111976656387 ; 0.31631179400000003 ; 16 ; 82 ; 16;20;155;9;10;159;11;77;67;73;55;56;58;31;154;39;106;119;101;44;48;90;91;92;120;136;127;130;129;133;135;85;144;148;150;84;82
7.212864773136492 ; 0.287040045 ; 66 ; 68 ; 66;63;60;58;48;97;94;91;95;120;125;128;131;127;126;88;86;138;139;146;153;82;103;44;79;154;37;34;27;10;22;8;156;158;1;77;68
6.105189000569059 ; 0.177775743 ; 13 ; 139 ; 13;18;23;78;71;69;73;56;62;61;63;65;53;27;24;36;154;80;79;43;112;102;105;117;108;149;146;90;94;120;121;134;128;124;87;137;139
6.608650729677595 ; 0.24763209000000003 ; 88 ; 55 ; 88;87;132;128;123;144;143;142;89;98;101;102;113;111;44;79;39;154;33;29;27;12;11;22;17;18;20;19;7;159;76;77;70;73;65;54;55
6.653893809028233 ; 1.8578472350000002 ; 77 ; 108 ; 77;67;58;56;70;1;2;4;6;155;21;19;24;26;30;29;37;80;43;50;49;149;152;151;141;133;121;94;100;114;113;102;118;119;103;116;108
7.193874673372807 ; 0.21741111400000002 ; 131 ; 125 ; 131;133;130;139;122;148;144;107;113;81;39;40;36;32;34;14;18;20;22;9;8;157;156;4;159;78;75;68;67;54;63;60;58;51;46;93;125
7.266159382674199 ; 0.19498781 ; 13 ; 18 ; 13;14;24;25;34;36;114;106;105;103;104;119;97;90;93;130;134;85;122;145;147;142;150;149;153;50;56;67;68;74;75;2;6;7;157;22;18
6.37979795220757 ; 0.286680044 ; 78 ; 75 ; 78;4;5;10;8;18;17;24;29;31;35;39;43;110;115;100;101;135;134;133;130;146;147;145;148;149;151;153;99;48;59;57;64;66;67;69;75
6.185884517219237 ; 0.27142054200000004 ; 115 ; 70 ; 115;42;118;105;107;140;147;143;138;87;134;128;127;93;94;49;61;58;55;54;28;36;32;33;13;12;9;22;17;20;158;7;6;3;2;159;70
6.913216774051124 ; 0.260785843 ; 80 ; 24 ; 80;38;40;41;115;101;109;82;84;148;144;146;142;122;86;138;87;123;129;126;120;90;98;99;79;44;58;57;65;54;53;72;68;69;156;17;24
6.106855206997474 ; 0.34780193800000003 ; 133 ; 141 ; 133;131;130;128;135;127;123;138;92;100;113;119;108;109;43;42;154;35;24;8;155;157;27;53;72;63;64;57;52;80;79;51;48;99;83;145;141
7.215053634909074 ; 0.241860864 ; 35 ; 72 ; 35;154;40;42;111;119;107;91;93;127;134;125;124;123;138;86;151;153;57;63;53;28;27;33;13;10;22;18;19;158;3;0;1;76;71;73;72
6.758921095824829 ; 0.24981929800000002 ; 15 ; 27 ; 15;16;17;20;21;157;2;76;74;66;65;59;50;49;148;143;140;137;87;126;135;132;133;129;127;125;121;94;92;89;116;43;40;33;24;25;27
6.712124823011478 ; 0.21018926500000001 ; 151 ; 42 ; 151;152;144;147;140;137;85;87;123;130;135;125;136;121;95;91;99;50;110;114;117;119;100;111;80;53;159;4;157;20;21;11;25;33;30;38;42
6.249275832688147 ; 0.49631577000000004 ; 133 ; 145 ; 133;134;130;128;125;88;96;92;116;114;79;80;81;29;32;13;20;8;156;157;9;5;1;78;75;72;73;54;65;64;58;51;50;153;141;143;145
7.081917051077073 ; 1.1694366710000001 ; 117 ; 10 ; 117;118;105;107;108;89;90;93;133;135;126;125;122;147;151;84;59;60;61;81;41;40;154;36;24;13;69;73;55;70;3;5;7;6;16;9;10
6.425260138272033 ; 0.1989882 ; 32 ; 39 ; 32;30;14;13;11;22;16;18;19;8;158;78;75;73;54;63;52;51;50;99;89;90;95;131;88;137;146;147;148;151;45;104;102;115;110;43;39
6.2743609347589056 ; 0.48082329 ; 88 ; 9 ; 88;139;128;132;121;94;92;90;89;99;84;83;152;151;149;153;48;52;112;115;118;117;116;107;41;37;35;24;25;55;76;11;1;159;23;21;9
6.597029041855342 ; 0.23463138400000003 ; 113 ; 1 ; 113;105;116;119;112;90;92;93;96;134;133;132;128;138;122;140;147;146;151;153;99;46;80;52;58;68;76;78;13;14;15;17;19;157;9;23;1
6.698944490691513 ; 0.340056211 ; 85 ; 114 ; 85;138;123;127;134;131;140;142;150;99;98;45;48;52;61;53;74;76;159;7;155;21;22;23;10;14;33;25;26;32;30;31;39;107;101;111;114
6.96235284790012 ; 0.26741037900000003 ; 127 ; 153 ; 127;133;131;130;125;88;137;121;120;93;141;143;151;149;46;48;49;79;58;57;55;78;7;157;20;23;10;27;29;31;37;40;112;113;105;106;153
6.162606876411157 ; 0.21044040600000002 ; 97 ; 30 ; 97;89;121;130;127;126;87;138;139;142;144;49;108;106;116;103;115;80;81;52;58;62;61;66;67;77;75;2;10;9;155;19;20;23;25;27;30
6.201167864556057 ; 0.184632065 ; 146 ; 76 ; 146;144;148;122;137;138;139;134;132;125;93;94;97;59;52;80;104;118;119;40;154;35;31;30;27;12;10;16;19;3;159;78;75;70;73;69;76
5.937791120633917 ; 0.370122667 ; 129 ; 70 ; 129;131;87;86;121;143;148;144;94;91;153;107;117;113;115;61;54;67;72;53;29;31;36;154;32;34;33;24;12;11;23;21;7;5;2;78;70
6.262036231136331 ; 0.24074684400000002 ; 99 ; 67 ; 99;90;92;95;125;129;135;87;88;137;146;147;148;149;51;79;45;107;116;102;119;115;41;40;37;32;14;16;10;13;28;72;73;57;55;54;67
6.017279147098174 ; 0.26840120100000003 ; 23 ; 83 ; 23;16;9;156;155;158;3;70;68;62;63;28;25;24;34;31;37;38;40;41;110;115;118;103;107;109;43;51;47;48;90;97;136;131;141;148;83
7.198645741484743 ; 0.560929726 ; 151 ; 68 ; 151;152;148;122;85;128;126;93;91;97;153;82;45;106;117;112;110;44;60;57;56;73;74;29;37;31;33;10;9;22;19;156;6;0;1;77;68
6.835548771452956 ; 0.394717362 ; 45 ; 46 ; 45;106;43;41;39;40;31;27;70;10;9;17;19;21;8;155;6;0;75;77;54;64;57;80;44;51;97;94;91;127;125;88;139;144;148;149;46
6.5713325274439836 ; 0.26304018300000004 ; 52 ; 77 ; 52;81;112;102;45;150;141;143;146;133;131;129;124;92;93;95;97;99;82;50;59;64;73;26;29;33;15;16;20;155;6;7;5;3;0;75;77
6.926043905619922 ; 0.342873974 ; 34 ; 40 ; 34;28;25;14;16;20;157;8;4;0;78;70;12;11;76;67;63;79;59;49;48;97;136;131;124;85;86;137;142;147;145;151;152;82;106;116;40
5.843630808387268 ; 0.130577082 ; 32 ; 91 ; 32;24;25;28;11;21;158;5;2;69;67;54;58;60;154;40;100;101;119;118;117;106;107;108;44;47;83;84;153;149;146;134;121;89;90;93;91
7.065420358933392 ; 0.269557678 ; 84 ; 25 ; 84;152;150;143;147;85;132;120;95;89;45;104;114;111;39;40;43;51;79;52;61;55;53;73;68;70;5;4;6;158;155;19;15;35;36;26;25
6.629920702958148 ; 0.317852104 ; 73 ; 113 ; 73;72;78;4;9;157;20;16;14;32;35;30;26;55;63;60;39;110;44;50;99;153;149;152;150;146;144;145;86;123;132;129;121;89;100;103;113
5.213385955799737 ; 0.36386799000000003 ; 50 ; 17 ; 50;153;149;145;143;142;127;120;91;97;98;99;116;80;42;40;38;35;36;30;65;63;52;61;62;55;54;67;68;70;75;6;8;9;10;16;17
6.527040292695361 ; 0.36900394000000003 ; 94 ; 148 ; 94;133;132;87;85;98;47;49;62;66;54;69;77;4;16;14;34;30;29;28;27;53;52;80;41;110;111;115;114;102;105;109;45;150;151;142;148
7.10609701854144 ; 0.357102511 ; 75 ; 79 ; 75;77;2;4;6;7;22;11;70;12;24;32;55;64;59;48;97;91;120;121;124;130;135;126;88;142;148;149;151;84;118;104;106;107;110;43;79
5.924219468697236 ; 0.25352484200000003 ; 113 ; 143 ; 113;114;105;108;110;42;39;37;24;15;23;22;21;19;20;4;0;11;12;13;70;71;55;56;57;52;48;47;46;99;97;94;134;85;151;144;143
6.132947996059215 ; 0.362710825 ; 42 ; 34 ; 42;112;111;119;90;91;120;128;129;132;126;87;139;140;141;82;48;52;60;61;64;55;54;74;69;71;78;0;4;155;21;16;15;31;35;32;34
6.725206996939138 ; 0.34949269800000005 ; 16 ; 141 ; 16;19;9;5;1;77;71;73;56;53;28;34;42;41;112;113;118;106;47;50;82;98;93;92;96;136;126;135;131;128;122;140;149;151;145;142;141
6.51384792223872 ; 1.251389246 ; 93 ; 14 ; 93;89;97;128;130;125;85;143;141;153;45;106;104;103;119;115;111;37;38;79;49;58;57;53;28;27;26;33;25;11;23;5;6;156;21;18;14
6.390551572047261 ; 0.28314572200000004 ; 145 ; 21 ; 145;144;152;140;122;139;88;87;124;127;134;130;125;94;97;45;47;50;51;115;81;64;58;56;67;31;24;70;0;2;10;23;17;19;20;155;21
7.115979348325402 ; 0.574206545 ; 37 ; 4 ; 37;39;42;41;110;112;104;105;109;45;46;153;151;143;88;124;126;135;128;120;89;47;51;44;63;65;77;74;36;25;13;19;8;156;159;1;4
5.854456248416144 ; 0.283993479 ; 81 ; 131 ; 81;29;31;26;25;17;20;0;2;78;76;73;56;55;61;79;111;114;108;109;46;48;49;50;47;97;90;91;94;146;142;140;121;85;127;135;131
