6.1626394041126655 ; 0.376582939 ; 84 ; 36 ; 84;143;87;124;126;125;96;94;92;95;97;98;46;47;59;79;100;114;102;106;107;110;80;81;61;56;73;74;67;76;78;7;158;157;21;15;11;25;26;28;32;36
6.354567040919889 ; 1.606926474 ; 33 ; 28 ; 33;24;15;16;21;8;156;9;3;78;75;76;77;65;61;57;52;46;83;84;144;142;140;122;125;133;128;136;121;120;92;45;109;116;104;119;100;40;39;35;53;28
6.948673556110943 ; 0.571305751 ; 108 ; 106 ; 108;46;99;90;96;121;124;131;127;123;144;143;152;149;153;49;50;44;59;61;27;28;72;77;159;1;2;3;4;6;8;20;17;16;13;34;32;154;114;101;104;106
6.359852954171657 ; 0.318936129 ; 22 ; 73 ; 22;9;156;3;1;75;13;14;29;30;31;39;42;41;111;102;108;109;83;153;149;148;140;138;137;86;88;128;134;136;95;94;90;82;50;44;79;81;57;66;54;73
5.912587750553639 ; 0.30698929 ; 133 ; 3 ; 133;131;87;88;85;86;121;140;120;93;89;99;84;48;47;49;106;117;114;112;41;79;59;60;62;63;28;25;13;69;76;11;10;23;17;18;19;20;156;7;159;3
6.0262615024934165 ; 0.326879166 ; 102 ; 111 ; 102;118;101;113;114;115;42;37;154;36;30;53;72;74;71;11;15;8;4;78;76;67;54;55;57;65;63;81;84;149;142;141;138;86;88;124;92;94;95;97;98;111
6.428745558126399 ; 0.487775687 ; 98 ; 58 ; 98;89;92;94;120;124;132;133;125;88;137;122;142;143;46;48;104;118;119;101;43;42;80;60;28;26;25;14;15;16;17;20;156;157;6;7;4;1;2;67;56;58
7.20946193371282 ; 0.40910079800000004 ; 75 ; 88 ; 75;70;21;157;6;4;2;76;68;54;62;63;27;154;38;79;100;101;118;103;117;45;49;50;48;99;150;142;146;143;148;141;140;96;90;91;95;133;131;135;126;88
6.660096438323658 ; 0.422752713 ; 133 ; 125 ; 133;130;134;127;120;96;93;91;101;104;116;117;109;40;36;26;25;24;14;15;10;9;156;8;3;0;78;70;68;74;73;55;62;61;50;144;145;140;137;87;123;125
6.529846647354466 ; 0.309555774 ; 2 ; 93 ; 2;4;9;156;155;157;17;15;14;71;75;68;28;53;62;59;52;81;38;42;112;107;106;45;46;98;149;142;144;87;123;126;128;133;132;135;127;136;120;96;95;93
6.111522559246225 ; 0.34896169600000004 ; 129 ; 122 ; 129;134;133;128;138;137;96;95;93;92;100;114;113;102;105;43;80;37;35;32;24;14;13;12;11;78;1;0;3;4;70;69;67;53;65;57;79;49;142;143;140;122
6.13768332108566 ; 0.173504817 ; 126 ; 158 ; 126;125;127;138;140;89;83;150;151;59;65;66;52;80;110;112;115;113;103;118;102;116;106;107;43;42;38;35;14;15;17;23;11;71;69;77;76;159;2;5;7;158
6.701818116079482 ; 0.30502707900000003 ; 101 ; 30 ; 101;102;104;116;107;153;143;145;138;88;130;133;135;120;96;90;47;50;59;39;81;52;60;62;63;66;54;76;77;75;70;12;10;159;7;18;17;16;15;24;29;30
5.605652499405342 ; 0.181458484 ; 131 ; 26 ; 131;132;133;130;127;87;138;137;121;120;95;89;90;97;140;146;151;98;50;116;102;111;110;42;81;52;61;62;55;68;75;78;0;3;158;8;11;14;34;24;25;26
7.224513903238469 ; 0.30198409400000004 ; 12 ; 20 ; 12;11;70;69;56;60;50;47;82;83;153;151;147;145;133;134;126;92;95;107;117;116;104;114;115;111;43;42;80;81;28;29;36;35;14;15;17;22;9;156;6;20
7.6299123072791035 ; 0.7464499200000001 ; 115 ; 37 ; 115;111;119;102;103;105;116;107;108;110;39;45;150;147;141;122;86;123;135;133;130;92;91;98;99;59;58;61;73;74;77;1;159;8;18;11;70;72;53;28;36;37
6.178067897710772 ; 0.367900563 ; 14 ; 108 ; 14;33;35;31;29;27;26;25;12;9;20;19;155;8;6;75;70;72;66;64;59;82;149;148;141;137;85;130;124;120;91;92;97;99;46;109;41;42;102;118;116;108
7.074587974721447 ; 0.456801332 ; 151 ; 139 ; 151;142;146;147;84;99;46;47;61;55;74;68;11;159;7;8;21;19;16;14;26;27;30;35;38;111;114;105;117;102;101;90;89;96;126;129;130;127;122;86;138;139
7.626955357085235 ; 0.522052953 ; 0 ; 1 ; 0;75;76;67;74;73;54;66;65;79;50;46;153;151;147;142;137;134;127;126;92;91;89;97;98;100;113;119;109;43;41;39;36;27;18;17;19;21;156;155;9;1
6.536650894976089 ; 0.555446596 ; 109 ; 114 ; 109;84;146;143;122;138;123;130;129;134;135;126;124;96;95;94;93;91;90;97;98;47;50;79;80;63;65;67;3;159;10;23;19;34;39;41;108;106;116;105;118;114
6.346440717135702 ; 0.345465146 ; 39 ; 140 ; 39;40;42;154;31;16;10;8;6;158;3;78;75;72;53;55;61;60;44;43;112;113;102;108;109;47;82;98;99;84;153;151;142;148;120;121;136;125;129;133;139;140
6.9495482351622435 ; 0.388880106 ; 5 ; 8 ; 5;4;3;78;70;71;68;57;61;81;51;151;150;142;140;122;125;135;132;129;130;120;93;92;90;82;45;109;119;112;110;40;154;35;14;13;10;9;18;17;156;8
7.899626849823575 ; 0.507296345 ; 139 ; 88 ; 139;147;144;151;109;108;107;117;105;103;104;114;80;79;52;37;36;32;33;18;155;157;6;158;159;2;78;72;28;57;58;51;47;99;97;91;136;126;134;131;87;88
6.5418407774928005 ; 0.259238155 ; 154 ; 149 ; 154;37;31;33;14;15;19;158;5;159;10;9;11;75;70;73;27;53;54;65;58;62;60;40;43;110;100;117;45;153;98;93;92;124;123;87;139;144;143;141;152;149
5.699241764904792 ; 0.255147179 ; 156 ; 113 ; 156;21;22;3;0;78;11;75;77;72;30;34;35;37;40;110;44;51;50;47;84;83;153;146;147;122;137;139;85;88;87;136;120;95;91;92;94;97;45;108;107;113
6.282301716051871 ; 0.311609515 ; 143 ; 157 ; 143;122;138;88;87;123;127;129;131;133;92;90;99;84;153;82;106;117;118;114;80;41;38;63;57;56;54;76;75;71;73;72;28;30;31;36;33;14;22;7;155;157
7.06255903801349 ; 0.48995008900000003 ; 68 ; 26 ; 68;77;75;0;158;155;15;23;13;74;54;55;57;44;98;97;89;91;94;95;125;127;135;139;142;147;149;151;152;108;106;117;105;101;112;42;38;154;31;30;27;26
6.467055408077039 ; 0.17293672000000002 ; 75 ; 132 ; 75;4;158;20;23;12;14;25;26;72;69;77;66;60;79;81;154;39;41;110;109;104;118;116;108;45;49;46;98;83;152;149;143;140;95;91;90;122;138;88;124;132
7.772016372699549 ; 0.35618675400000005 ; 72 ; 110 ; 72;12;13;25;32;33;18;155;156;5;159;78;69;56;57;62;65;63;64;79;51;92;94;120;121;136;130;133;87;138;143;146;150;83;117;118;114;115;39;41;43;110
6.369651778141186 ; 0.38527792600000005 ; 115 ; 98 ; 115;100;105;107;108;80;30;36;34;24;17;19;20;7;156;11;12;72;67;63;61;51;47;46;99;151;149;142;144;147;141;86;123;134;131;128;121;95;96;90;97;98
6.811645750407947 ; 1.05412222 ; 53 ; 20 ; 53;33;38;40;41;43;80;112;115;114;107;109;135;124;88;137;147;148;143;83;47;50;59;58;57;64;65;66;54;72;71;75;78;0;5;157;8;9;15;16;18;20
6.552308695561953 ; 0.596829841 ; 76 ; 59 ; 76;77;2;3;4;155;8;21;17;15;32;31;37;36;35;28;53;73;65;64;63;61;81;80;41;103;108;46;82;150;151;145;141;122;88;125;135;94;93;91;51;59
6.995868022555156 ; 0.457470205 ; 73 ; 153 ; 73;64;60;57;58;56;28;26;13;0;1;2;5;7;6;19;15;33;37;100;104;107;49;83;84;98;97;93;96;136;127;135;128;86;140;141;146;144;148;142;151;153
6.935090123077505 ; 1.0228017390000002 ; 117 ; 101 ; 117;106;113;115;111;41;43;27;33;15;16;20;155;4;2;10;9;12;70;75;76;77;74;72;61;52;79;51;99;95;94;96;120;124;131;123;86;144;140;97;119;101
6.675328135009439 ; 0.238547685 ; 150 ; 84 ; 150;151;145;148;141;140;137;123;135;91;92;94;97;100;111;114;105;107;108;109;110;40;154;35;25;13;15;16;18;21;6;7;1;68;67;64;52;79;59;49;83;84
6.303159016899696 ; 0.62930721 ; 6 ; 84 ; 6;8;21;17;16;0;75;76;68;71;13;25;36;29;28;55;58;62;61;79;49;50;51;41;39;42;110;108;118;103;117;45;98;90;93;123;139;122;140;143;152;84
6.7472577164381615 ; 0.46000947900000005 ; 14 ; 9 ; 14;32;38;40;42;43;111;100;101;119;118;82;150;148;145;144;141;137;87;130;127;136;120;93;92;98;99;59;65;66;56;54;74;69;70;12;75;1;3;8;20;9
6.53463659764805 ; 0.504419649 ; 48 ; 70 ; 48;50;153;142;86;138;123;124;129;133;125;121;120;93;107;106;116;102;119;111;43;154;81;62;65;54;67;68;69;72;30;32;24;14;18;8;6;158;7;3;159;70
7.168597456636447 ; 0.36262790300000003 ; 149 ; 144 ; 149;153;105;102;109;110;80;43;42;38;29;34;26;12;18;19;4;2;0;77;67;53;58;60;59;50;46;82;90;93;129;125;87;85;138;137;122;142;143;148;146;144
6.779039251714319 ; 1.6786832900000002 ; 94 ; 8 ; 94;93;121;136;135;132;133;88;85;86;143;145;120;99;82;46;49;50;59;45;106;105;115;42;40;39;37;154;36;26;53;57;62;56;54;159;3;5;16;17;155;8
7.20810216299904 ; 0.7601904770000001 ; 16 ; 13 ; 16;15;19;20;21;155;6;4;0;159;72;73;58;52;81;44;49;46;98;97;93;91;95;96;120;136;133;129;87;139;149;151;152;109;113;111;41;40;38;31;30;13
6.2761098008190155 ; 0.511184221 ; 60 ; 44 ; 60;61;64;63;74;69;75;9;6;7;156;21;19;20;18;15;30;35;39;40;42;111;114;104;103;108;46;95;94;135;125;137;147;148;149;153;83;82;47;48;49;44
6.454912626536317 ; 0.44594827600000003 ; 51 ; 38 ; 51;82;84;150;149;143;144;145;122;87;96;93;98;101;119;118;105;107;108;109;43;79;62;57;55;56;67;76;5;156;157;19;15;13;12;72;27;26;31;40;39;38
7.774814704827704 ; 1.793694668 ; 18 ; 104 ; 18;16;15;19;156;7;10;76;68;56;55;63;32;24;34;37;154;38;40;39;41;44;51;49;48;145;88;126;129;132;133;127;93;90;107;105;103;118;119;115;114;104
6.728523823501827 ; 0.49311823800000004 ; 27 ; 18 ; 27;72;74;64;57;62;80;79;44;51;120;121;133;131;134;88;85;137;122;140;144;152;83;46;45;116;102;104;43;41;39;31;25;11;10;9;3;156;155;19;15;18
6.171519663255895 ; 0.575153091 ; 92 ; 73 ; 92;96;121;136;135;134;130;123;86;141;147;83;99;50;48;47;46;109;107;106;118;104;113;111;43;44;58;63;60;154;36;30;29;15;18;19;2;78;76;68;67;73
6.302876468661082 ; 0.390891765 ; 20 ; 49 ; 20;21;6;3;2;75;22;16;15;14;24;35;29;27;28;67;54;62;60;59;51;44;80;39;40;117;105;104;119;98;90;97;120;127;131;87;148;153;99;82;47;49
6.579882568021822 ; 0.22929289900000002 ; 85 ; 114 ; 85;86;137;126;134;131;127;124;121;146;94;93;91;90;99;82;49;50;51;61;58;56;68;69;12;0;2;6;18;31;154;38;41;43;110;111;112;101;118;103;104;114
6.537449448966544 ; 0.321541463 ; 133 ; 145 ; 133;131;134;129;128;127;124;136;123;87;88;138;122;94;101;119;106;116;103;113;44;79;80;37;36;31;15;156;11;72;53;74;67;64;58;59;50;49;151;149;141;145
6.754469246556569 ; 0.48166896600000003 ; 39 ; 90 ; 39;41;154;36;27;26;34;14;15;23;22;17;20;155;3;78;69;72;73;65;63;52;80;111;114;116;118;119;82;83;148;145;146;137;86;130;128;126;121;120;95;90
7.257105561204831 ; 0.44233302100000005 ; 151 ; 124 ; 151;150;147;146;50;59;61;65;54;68;76;159;5;157;19;70;71;81;38;37;154;39;109;108;116;117;101;104;114;115;100;90;92;95;96;122;137;88;123;133;135;124
6.221842110629061 ; 0.254216795 ; 36 ; 80 ; 36;32;24;17;20;21;8;158;3;71;67;56;62;64;60;59;84;83;149;152;137;139;138;88;124;132;121;92;95;96;99;105;102;119;101;100;112;110;43;41;79;80
8.249627440337557 ; 0.21114472 ; 95 ; 116 ; 95;94;92;90;120;121;126;135;131;88;85;138;145;146;141;152;84;99;45;58;56;54;77;69;70;159;3;7;156;18;23;14;32;30;53;66;79;112;102;106;117;116
6.375730833126926 ; 0.353459809 ; 46 ; 130 ; 46;49;50;51;44;62;57;64;68;76;0;4;5;20;19;21;22;11;71;25;24;33;81;43;114;98;149;147;144;146;120;96;95;121;138;86;88;126;128;135;134;130
6.716983966846643 ; 0.376621178 ; 144 ; 151 ; 144;145;143;85;124;129;136;97;89;98;100;118;106;107;43;42;39;37;36;31;29;30;28;72;9;22;19;6;159;75;77;63;64;58;62;81;44;49;47;153;150;151
6.131497288206871 ; 0.23152280100000003 ; 3 ; 140 ; 3;6;8;155;157;68;67;55;56;54;27;33;36;37;115;100;101;104;103;116;106;107;46;49;48;83;84;99;90;92;121;129;132;131;127;125;126;87;85;137;142;140
7.777806651040782 ; 0.387418184 ; 25 ; 36 ; 25;71;10;23;21;155;156;5;159;75;76;63;56;58;49;84;142;146;122;138;137;86;88;133;131;129;121;92;90;46;45;109;119;103;113;100;40;29;31;34;33;36
6.917607009734896 ; 0.5546585310000001 ; 3 ; 2 ; 3;7;21;10;14;32;35;36;81;110;114;102;117;108;109;84;152;144;145;147;146;140;138;88;123;126;135;124;120;97;90;99;82;48;51;52;61;66;68;76;159;2
7.40688591716171 ; 0.5382606560000001 ; 49 ; 25 ; 49;50;99;153;149;150;151;143;148;85;88;87;123;135;129;126;92;98;119;102;114;112;111;43;42;39;66;55;68;23;157;155;4;2;1;71;72;53;29;35;24;25
6.644902786180305 ; 0.34591381600000004 ; 62 ; 52 ; 62;58;59;44;45;84;153;149;150;151;146;147;140;139;122;96;95;90;119;102;114;112;42;37;31;34;27;13;15;18;20;8;7;5;4;2;76;74;64;60;81;52
7.043836015959206 ; 0.37054098500000004 ; 7 ; 146 ; 7;156;20;15;23;22;3;67;63;57;55;27;154;38;39;41;43;114;113;105;109;45;51;84;89;91;95;96;129;132;134;127;125;126;124;88;137;140;150;141;147;146
7.018207064901807 ; 0.39932867800000005 ; 152 ; 49 ; 152;149;142;140;85;88;128;130;121;95;91;90;97;109;104;112;115;39;154;35;17;22;8;156;158;6;7;1;78;71;72;69;68;76;67;63;55;56;58;59;48;49
7.080919956763377 ; 0.582207274 ; 21 ; 20 ; 21;4;2;1;11;12;70;72;69;76;68;67;56;55;57;64;63;48;142;147;148;86;87;124;126;127;131;129;95;119;116;106;107;39;38;35;32;34;25;14;17;20
7.084261695442213 ; 0.439147127 ; 51 ; 101 ; 51;89;92;96;125;132;129;128;124;123;122;140;148;145;152;149;153;84;48;59;61;63;64;56;55;69;68;77;76;159;4;155;16;31;35;28;52;41;116;103;104;101
6.755198391468383 ; 0.319319397 ; 95 ; 11 ; 95;94;91;120;121;129;128;124;87;88;86;139;122;141;151;82;106;101;102;113;114;79;60;62;64;38;37;36;32;53;72;74;13;22;16;18;156;6;4;2;78;11
6.406638863577943 ; 0.580050682 ; 114 ; 141 ; 114;113;104;118;101;108;110;43;154;37;30;28;26;13;14;16;20;4;5;78;10;11;54;55;56;61;59;45;83;97;96;133;135;126;87;138;137;86;148;144;146;141
6.643696965964033 ; 0.926320734 ; 11 ; 133 ; 11;159;158;20;17;15;23;25;33;34;35;26;67;54;64;63;61;52;79;81;37;39;114;104;116;45;49;46;151;152;143;96;89;92;137;86;85;123;135;128;130;133
6.347788821828714 ; 0.36639185900000004 ; 140 ; 132 ; 140;143;147;150;84;82;51;63;54;53;71;2;4;9;18;17;13;36;37;39;42;41;116;105;114;111;100;97;92;95;96;121;122;137;86;139;136;134;129;130;133;132
6.6441411513326605 ; 0.30826269100000003 ; 92 ; 102 ; 92;89;96;95;124;134;132;126;123;146;141;152;149;83;84;98;82;49;50;51;44;61;64;65;54;9;155;158;18;16;34;30;29;26;28;109;108;116;113;104;101;102
7.240912322513493 ; 0.342417203 ; 112 ; 65 ; 112;115;90;95;120;136;126;133;131;123;85;86;138;141;146;142;143;83;49;51;44;52;81;35;53;72;71;70;12;13;23;18;17;156;7;5;0;77;68;56;61;65
6.194162853101872 ; 0.701873049 ; 134 ; 132 ; 134;135;127;125;136;96;91;89;98;101;119;110;41;154;37;10;9;156;155;8;5;1;2;78;75;74;66;60;52;59;49;48;99;149;142;143;147;122;86;85;124;132
6.486277756120713 ; 0.39844670400000004 ; 105 ; 10 ; 105;102;111;98;90;121;134;130;127;123;85;86;148;145;146;150;48;49;51;79;58;57;62;61;65;67;53;31;34;71;78;1;0;5;6;158;8;9;22;16;23;10
6.183187775868305 ; 0.41365677900000003 ; 30 ; 149 ; 30;53;65;63;64;61;62;67;76;3;5;9;15;11;12;71;13;25;32;35;37;38;41;116;118;113;115;112;44;50;48;47;98;136;124;135;132;138;146;147;142;149
5.785734917892896 ; 0.6006306650000001 ; 153 ; 26 ; 153;140;141;148;147;138;95;93;92;90;98;83;82;46;49;51;61;81;80;110;101;104;105;116;107;40;37;35;30;31;15;17;9;2;1;0;11;12;70;69;73;26
7.049272491334043 ; 0.716892548 ; 46 ; 158 ; 46;99;84;83;140;137;85;130;126;121;120;91;101;119;104;110;80;44;40;38;154;36;32;24;25;27;72;65;61;55;67;74;69;1;159;4;7;20;18;8;155;158
6.7146034578662475 ; 0.18697290500000002 ; 74 ; 131 ; 74;71;54;55;77;2;4;155;22;18;14;29;30;36;154;52;59;44;111;115;100;102;104;116;45;82;98;84;150;142;144;143;95;91;90;97;96;138;135;129;133;131
6.3982037145335715 ; 0.46815569700000004 ; 140 ; 54 ; 140;144;148;139;88;132;124;120;96;98;84;82;48;47;117;103;118;119;101;52;37;35;36;31;27;26;32;24;13;23;16;20;9;11;75;77;76;67;57;63;65;54
6.4637210513724535 ; 0.35282634900000004 ; 89 ; 133 ; 89;91;96;119;118;103;113;114;61;65;53;27;26;32;35;18;17;9;6;7;3;78;76;71;73;54;55;62;49;99;83;147;121;122;139;88;125;127;130;129;132;133
7.084853535499913 ; 0.322289137 ; 40 ; 120 ; 40;42;28;30;29;36;24;16;10;9;156;155;158;6;5;1;55;79;115;113;103;117;108;82;98;83;152;142;146;137;125;127;133;128;124;136;121;89;93;95;96;120
7.585041207411073 ; 0.29504350100000004 ; 53 ; 111 ; 53;29;31;33;14;18;157;156;8;7;4;1;23;11;71;69;63;57;58;50;49;150;148;145;147;126;125;127;130;135;89;45;79;80;81;38;41;113;104;103;119;111
7.257980186165227 ; 0.671013211 ; 106 ; 72 ; 106;107;117;105;101;114;111;98;89;90;97;120;136;125;133;129;124;138;146;141;150;49;43;38;154;33;24;14;23;22;17;20;157;158;0;78;67;54;65;61;53;72
6.886323486327923 ; 0.332967132 ; 107 ; 24 ; 107;116;119;114;112;96;136;126;135;130;139;137;147;144;150;149;153;82;51;43;81;60;61;62;66;67;69;74;72;71;75;5;155;17;10;11;25;26;32;33;34;24
5.685613045529429 ; 1.204853253 ; 55 ; 43 ; 55;74;78;3;9;8;21;19;20;14;25;24;34;31;38;60;63;65;66;61;50;47;153;148;143;137;122;123;134;128;136;96;94;45;109;107;106;105;103;118;111;43
6.95349242631984 ; 0.5644546890000001 ; 52 ; 58 ; 52;79;50;48;150;143;140;88;129;130;120;89;90;97;99;45;107;104;111;112;115;80;30;35;26;25;33;24;14;16;19;155;6;10;76;69;73;55;63;62;57;58
7.296430216992453 ; 0.424440505 ; 53 ; 40 ; 53;72;33;16;23;19;158;1;11;12;70;69;68;67;64;63;65;55;58;49;50;83;152;144;140;86;126;135;127;92;94;97;108;102;103;104;113;114;43;80;81;40
6.579042360679187 ; 0.290692339 ; 152 ; 88 ; 152;150;149;144;147;153;48;49;80;81;63;70;4;157;155;20;17;14;31;154;37;40;115;112;102;103;104;117;106;46;99;98;97;89;92;93;122;124;133;130;129;88
6.400595241893362 ; 0.342466439 ; 143 ; 138 ; 143;141;140;84;46;50;51;44;79;63;72;70;69;68;76;78;0;10;7;156;20;17;33;25;26;32;37;81;43;112;119;89;92;95;136;135;134;133;128;87;139;138
6.781422548226641 ; 0.28897546900000004 ; 137 ; 120 ; 137;88;87;134;123;141;148;142;150;153;83;82;45;107;117;104;113;115;39;37;36;32;33;13;11;9;22;15;18;21;155;158;7;5;75;71;28;63;62;96;95;120
6.770941887789629 ; 0.9403256040000001 ; 45 ; 34 ; 45;153;149;150;152;151;142;144;145;141;86;139;123;134;89;119;104;117;116;106;42;39;38;154;37;80;44;59;58;57;63;65;77;78;3;4;6;20;23;11;36;34
6.8029514253550865 ; 0.372445615 ; 109 ; 127 ; 109;116;118;113;115;40;154;30;28;32;24;16;17;23;10;9;8;157;7;6;71;72;73;67;56;63;52;51;59;49;96;147;144;122;139;123;124;126;125;130;135;127
6.806972211361813 ; 0.328181266 ; 47 ; 129 ; 47;49;44;80;52;63;65;7;9;27;24;37;41;43;100;101;118;104;117;45;98;83;153;151;142;148;144;147;146;141;120;95;92;90;97;122;139;85;126;130;133;129
7.7023030177286635 ; 0.636466744 ; 61 ; 54 ; 61;80;114;113;116;106;99;98;89;91;121;129;133;130;125;126;124;123;87;139;141;148;144;140;153;84;47;50;53;34;70;11;9;22;18;156;6;158;159;76;56;54
6.4401412609855635 ; 0.331502049 ; 91 ; 155 ; 91;92;89;95;136;133;128;88;85;122;146;151;152;150;84;49;51;45;116;102;103;114;111;80;79;60;62;61;63;72;53;26;32;30;34;24;12;11;159;10;20;155
6.036991365629091 ; 0.356006217 ; 112 ; 70 ; 112;111;102;106;98;97;90;92;95;124;123;137;140;147;143;149;153;83;50;58;60;44;39;31;32;23;15;18;17;20;19;7;6;5;78;77;76;68;67;74;73;70
6.734198849570158 ; 0.47329559200000004 ; 133 ; 137 ; 133;130;128;135;125;123;120;89;50;62;67;76;5;156;21;17;18;9;10;73;53;27;29;36;154;81;80;112;101;118;102;105;106;46;84;150;152;141;147;139;86;137
6.84930545274158 ; 0.5542932500000001 ; 108 ; 54 ; 108;107;81;38;42;112;100;95;93;91;120;127;129;126;123;88;138;122;153;46;48;51;58;66;53;29;27;13;23;15;19;20;9;156;7;2;0;159;75;76;69;54
7.346138625100399 ; 0.345160972 ; 18 ; 34 ; 18;19;8;156;9;4;75;71;13;26;28;74;68;64;60;90;97;128;131;129;130;127;123;85;122;142;145;152;45;109;104;102;114;111;100;42;40;37;36;32;24;34
7.0667675601679045 ; 0.7512925800000001 ; 113 ; 118 ; 113;115;111;100;89;91;136;128;123;138;141;148;142;150;50;49;59;79;61;53;72;73;67;68;77;70;0;2;10;8;20;16;25;26;81;39;41;110;105;103;102;118
7.479236798675049 ; 0.50859272 ; 111 ; 12 ; 111;101;103;114;110;42;79;45;99;98;89;92;96;136;124;134;139;146;145;151;149;83;84;47;58;66;81;37;35;31;29;33;24;18;22;156;5;3;2;76;69;12
6.223218883343398 ; 0.279724358 ; 29 ; 155 ; 29;30;27;26;32;31;39;41;100;115;114;113;116;106;108;109;45;142;87;127;132;130;124;121;90;47;50;51;62;66;74;69;11;75;78;2;5;9;16;19;156;155
7.60049869187571 ; 0.8826074770000001 ; 58 ; 16 ; 58;59;49;90;97;96;129;132;134;124;88;139;138;143;150;153;83;109;108;107;117;114;112;41;40;44;60;55;67;69;73;30;36;34;14;13;0;158;155;156;22;16
6.303533698166402 ; 0.7436824590000001 ; 128 ; 149 ; 128;88;122;93;92;94;95;100;119;118;113;112;43;42;31;15;23;155;158;3;12;13;71;69;76;68;67;55;66;64;81;50;48;47;45;99;153;140;147;142;143;149
7.2311371382819765 ; 0.342443313 ; 61 ; 53 ; 61;63;57;60;79;44;50;130;131;139;137;146;141;152;153;109;107;106;104;119;100;112;42;38;26;33;34;24;13;14;16;9;156;4;3;0;2;77;68;69;72;53
7.664147517336199 ; 0.390861426 ; 73 ; 64 ; 73;71;76;3;6;8;156;155;18;23;24;33;41;102;118;117;82;89;92;134;133;129;128;126;123;85;147;143;151;47;48;49;50;51;59;58;57;62;61;65;66;64
6.480221019457194 ; 0.26985653400000004 ; 102 ; 137 ; 102;101;114;115;80;38;37;31;33;26;53;70;12;23;16;19;8;4;5;76;55;62;64;65;63;60;52;44;59;47;84;150;147;144;143;141;97;125;133;123;122;137
7.022653827255899 ; 0.5752604 ; 48 ; 42 ; 48;49;120;121;129;131;134;135;86;141;146;147;149;151;153;83;46;117;105;103;114;44;81;60;58;64;63;67;72;70;3;9;157;19;20;15;14;13;24;31;36;42
7.310352236290269 ; 0.244545683 ; 144 ; 95 ; 144;151;150;51;59;58;66;74;70;75;0;1;18;14;13;25;24;34;32;26;27;30;31;36;37;39;81;80;111;114;105;116;102;101;100;122;88;132;131;92;94;95
5.644123707584425 ; 0.259339034 ; 4 ; 131 ; 4;158;6;9;22;23;10;2;0;78;77;67;74;54;26;13;14;38;39;111;107;51;50;49;46;82;153;152;84;99;90;97;137;139;85;123;124;135;130;129;133;131
6.890782448209572 ; 0.591720318 ; 47 ; 115 ; 47;99;98;89;120;130;132;129;128;87;86;141;147;142;84;49;61;64;55;53;73;68;1;159;3;4;6;21;18;13;26;34;29;35;36;38;81;111;104;103;114;115
7.085737924574531 ; 0.547889884 ; 43 ; 44 ; 43;39;38;35;36;30;28;26;25;24;33;15;17;18;155;5;2;78;71;53;55;56;62;52;51;48;95;128;132;124;122;137;147;146;143;152;107;101;119;114;110;44
6.939568042365564 ; 0.922961738 ; 80 ; 47 ; 80;112;119;118;104;106;107;109;110;42;31;29;30;23;17;21;4;1;74;67;54;66;57;51;49;50;96;91;120;136;129;87;139;86;148;144;145;147;151;149;82;47
6.832725569787784 ; 0.367207908 ; 140 ; 82 ; 140;138;86;85;123;132;125;89;96;95;120;146;144;149;151;49;81;63;65;54;68;69;72;28;11;2;7;6;8;21;20;18;17;32;37;42;110;108;116;106;45;82
7.288858385440931 ; 0.39036639100000003 ; 100 ; 26 ; 100;119;118;103;117;113;43;41;38;79;50;82;89;93;95;129;85;137;122;146;144;148;153;58;56;66;72;69;70;78;2;10;158;6;7;155;157;18;16;34;25;26
6.4827710727438 ; 0.249739175 ; 86 ; 157 ; 86;138;124;136;96;89;92;143;145;151;47;50;108;106;105;119;114;43;42;40;37;81;52;60;63;66;55;68;53;31;34;18;22;9;10;11;3;4;8;155;156;157
6.595164469343952 ; 0.379817318 ; 26 ; 111 ; 26;25;27;28;35;36;32;33;15;22;19;20;8;10;70;71;53;67;63;60;59;50;97;96;91;121;132;123;88;86;139;146;148;142;152;153;108;102;118;106;110;111
6.059669686739121 ; 0.26119404700000004 ; 70 ; 123 ; 70;12;27;53;56;62;63;66;68;77;76;2;9;8;157;19;14;24;34;36;154;37;38;40;111;112;102;103;117;47;46;82;99;83;153;143;146;120;133;134;124;123
6.837185931706088 ; 0.511531272 ; 86 ; 146 ; 86;87;123;130;131;126;124;136;94;97;107;42;37;29;53;28;26;33;24;25;22;10;155;6;3;1;69;68;55;61;60;52;59;49;153;151;152;150;141;148;145;146
6.854387366505129 ; 0.275810435 ; 28 ; 14 ; 28;25;33;36;38;42;110;109;108;106;117;104;119;89;92;93;94;96;134;145;144;143;141;150;45;79;57;62;63;53;72;71;68;76;159;0;5;4;9;21;15;14
7.215626221773997 ; 0.42294341 ; 113 ; 72 ; 113;114;102;119;104;103;117;116;106;109;41;42;79;84;141;148;86;132;128;120;93;89;46;47;51;59;61;64;66;54;77;12;75;159;5;156;21;16;34;29;53;72
6.66556238491386 ; 0.24774268300000002 ; 93 ; 43 ; 93;90;97;96;132;130;85;122;142;143;148;141;152;99;82;50;44;80;60;63;64;65;57;55;72;69;2;3;4;6;21;22;26;33;154;39;41;111;118;103;108;43
