7.13201476258968 ; 1.161000273 ; 74 ; 141 ; 74;72;64;56;76;11;10;159;0;1;5;4;8;155;156;20;16;15;34;26;28;29;30;31;37;39;106;117;105;115;112;59;49;46;124;134;133;131;125;96;95;94;91;90;83;151;141
8.138770350124163 ; 0.507969487 ; 154 ; 67 ; 154;39;80;79;112;103;109;45;98;93;121;132;131;135;126;138;122;141;147;144;148;150;152;151;153;46;59;62;57;63;64;65;28;25;34;14;15;17;20;19;9;157;158;3;0;77;67
6.943218579121874 ; 0.581811329 ; 57 ; 151 ; 57;58;59;61;54;53;70;75;6;8;157;23;10;12;24;29;26;81;40;112;100;119;102;103;104;105;117;109;46;47;82;153;97;121;125;126;129;124;88;85;122;141;143;145;149;150;151
6.993109157060025 ; 0.689204037 ; 12 ; 10 ; 12;34;30;154;40;43;111;100;105;116;107;148;145;147;122;139;128;132;134;124;136;94;93;91;90;89;47;48;50;51;44;52;60;64;55;72;70;2;4;5;7;6;158;156;20;23;10
6.666089471596214 ; 0.269473052 ; 123 ; 20 ; 123;128;135;125;126;87;139;142;144;148;141;120;96;93;92;98;84;45;108;107;106;105;104;101;42;40;39;38;58;66;65;67;76;69;53;29;36;33;25;11;75;2;1;0;4;6;20
6.782552426021443 ; 0.36659897700000005 ; 81 ; 144 ; 81;80;107;105;103;102;101;100;112;111;39;40;154;32;24;10;20;7;6;4;69;74;54;55;62;64;51;47;48;82;96;94;121;128;129;132;134;123;88;85;122;152;150;149;148;146;144
6.7304514764051975 ; 0.622702983 ; 91 ; 8 ; 91;95;97;120;121;130;131;135;85;86;122;148;142;146;84;49;45;103;113;111;42;39;37;52;60;61;66;65;55;68;76;74;71;72;28;30;34;24;17;20;19;23;10;78;4;7;8
7.569983705896841 ; 0.492326384 ; 74 ; 55 ; 74;73;72;70;68;77;76;7;155;22;26;32;34;30;35;39;81;79;111;100;104;106;107;109;45;46;93;94;121;136;130;134;135;85;122;148;143;151;149;47;49;59;58;62;61;65;55
7.6916941930604406 ; 0.38281069 ; 149 ; 5 ; 149;150;152;143;140;137;86;85;126;129;131;132;96;95;93;92;91;90;98;99;82;108;106;116;118;114;40;39;80;61;58;67;77;76;54;28;30;33;13;11;75;0;9;20;21;8;5
7.202162106809833 ; 0.654142188 ; 73 ; 24 ; 73;71;70;14;17;4;3;2;1;78;76;55;62;63;60;52;80;79;50;49;46;97;90;92;95;120;135;134;133;127;125;123;139;142;151;153;83;82;108;102;117;39;37;36;28;25;24
7.1805499651373905 ; 0.606381426 ; 155 ; 2 ; 155;157;156;8;19;22;23;11;12;71;67;64;57;81;44;49;48;84;150;141;139;138;87;130;132;134;135;121;120;92;93;99;118;42;39;40;38;35;30;32;26;28;53;72;0;1;2
8.077144511945468 ; 0.538355503 ; 38 ; 148 ; 38;40;37;35;30;29;32;14;12;23;17;19;156;158;7;4;159;0;77;56;61;62;58;59;47;51;110;114;113;105;101;100;93;92;91;94;95;96;130;131;87;138;86;149;152;146;148
7.795557788105524 ; 0.42395281100000004 ; 113 ; 139 ; 113;114;117;108;109;43;40;35;29;26;32;24;15;17;20;19;157;22;23;0;11;71;74;77;68;54;53;52;80;79;44;151;152;150;98;97;90;92;94;121;127;134;133;126;123;85;139
7.965931516805758 ; 0.770997605 ; 115 ; 111 ; 115;100;117;46;82;97;93;96;136;128;130;133;131;134;135;123;122;137;142;151;152;150;83;84;60;58;68;72;159;4;5;158;156;21;19;17;15;22;12;13;25;28;35;40;42;110;111
6.777718398806924 ; 0.432984113 ; 85 ; 120 ; 85;88;137;122;131;136;141;147;145;151;153;83;46;109;104;111;115;110;43;80;154;36;35;30;29;32;14;16;21;157;158;5;3;9;10;11;75;64;61;60;52;48;94;92;91;96;120
7.3483179350413526 ; 0.330330756 ; 26 ; 21 ; 26;27;29;30;37;41;110;112;114;104;107;108;152;141;88;87;125;129;132;121;120;93;89;98;82;46;44;51;58;57;62;63;67;77;76;69;74;70;75;10;2;159;4;157;17;19;21
7.107513207705037 ; 0.42071009000000004 ; 98 ; 105 ; 98;97;90;94;95;128;131;134;123;88;85;140;145;151;150;149;48;60;64;62;57;56;74;69;68;76;1;6;158;21;20;19;22;10;11;27;30;31;24;35;37;41;43;113;119;101;105
7.6485597553180575 ; 0.47838237100000003 ; 147 ; 47 ; 147;141;150;99;120;127;134;131;126;85;139;122;93;89;98;100;112;115;113;104;103;118;102;116;107;108;109;110;42;38;34;33;19;8;158;159;78;77;74;71;72;28;61;58;51;48;47
6.361233584193277 ; 0.270687086 ; 141 ; 27 ; 141;148;138;85;134;133;128;125;95;94;89;97;83;153;84;45;109;117;119;110;43;81;44;51;59;60;61;62;63;65;66;54;53;73;75;78;0;159;8;155;157;9;13;14;35;26;27
6.408034957880102 ; 0.25966647400000004 ; 31 ; 136 ; 31;29;30;33;11;23;21;19;155;158;6;2;0;78;70;71;73;68;67;57;39;42;114;113;104;103;118;105;106;108;82;99;98;84;83;150;151;145;97;95;86;87;128;130;131;135;136
6.920787645314048 ; 1.7132371890000002 ; 60 ; 39 ; 60;66;64;43;108;107;106;101;102;113;115;111;100;97;89;91;94;121;124;128;130;135;125;126;122;46;50;58;55;68;77;78;0;159;10;158;157;19;22;16;15;34;26;31;154;38;39
6.109481168179952 ; 0.285799117 ; 144 ; 18 ; 144;146;143;148;141;150;149;153;137;86;87;136;120;94;98;47;48;49;50;79;80;119;103;106;108;109;43;40;38;52;63;67;74;69;72;27;36;13;12;11;10;159;4;22;16;15;18
6.725795074240535 ; 0.9170879310000001 ; 29 ; 101 ; 29;30;28;35;33;16;21;156;5;3;0;11;13;71;73;74;67;63;81;41;42;43;44;79;59;49;83;149;153;88;127;129;131;136;96;89;90;109;107;106;116;117;103;102;113;115;101
7.570600349729935 ; 0.6667170400000001 ; 120 ; 2 ; 120;95;91;90;96;121;129;125;124;123;85;86;138;137;140;144;145;146;151;98;49;51;105;118;40;52;65;62;58;56;55;67;69;73;27;31;35;36;25;16;18;20;9;3;75;0;2
7.67019546068934 ; 0.290722093 ; 52 ; 147 ; 52;79;59;58;62;63;54;67;77;159;1;4;7;156;19;23;10;11;13;70;72;28;26;32;31;35;37;39;110;107;118;117;45;83;90;120;136;126;134;133;85;137;140;152;142;144;147
6.528459242087076 ; 0.42530025600000004 ; 36 ; 115 ; 36;24;14;16;18;19;155;8;9;2;159;78;12;13;27;28;53;74;73;55;57;64;81;43;51;50;99;89;93;88;140;143;148;142;150;152;151;84;45;109;108;106;119;118;102;113;115
7.54218391076593 ; 0.607361995 ; 78 ; 94 ; 78;67;69;70;11;10;0;7;157;20;15;14;37;38;81;80;42;43;100;115;113;118;105;46;49;98;149;152;151;148;145;146;122;86;139;123;124;126;130;133;132;135;136;120;96;95;94
6.793855919374923 ; 0.436094024 ; 21 ; 108 ; 21;19;18;15;16;5;4;0;159;75;76;74;72;13;32;30;154;38;63;62;60;79;84;83;143;144;146;141;122;138;123;125;135;130;128;124;136;121;120;95;93;90;97;119;118;105;108
6.850276285037199 ; 0.62532781 ; 102 ; 63 ; 102;118;105;106;114;43;46;98;89;90;91;93;96;120;121;136;129;88;87;139;147;144;143;152;48;50;51;58;53;29;31;35;34;33;15;22;10;9;4;159;75;70;12;69;67;64;63
7.379936419893339 ; 0.7500522260000001 ; 46 ; 141 ; 46;48;59;52;61;57;28;53;73;74;68;2;5;7;155;21;17;22;25;24;30;36;37;38;40;42;110;112;115;113;119;108;45;83;136;126;125;133;132;129;127;123;122;152;151;146;141
7.854005457169337 ; 0.7056019870000001 ; 152 ; 86 ; 152;142;145;148;83;107;112;40;42;43;80;27;35;34;33;14;70;11;10;9;22;16;17;18;21;8;155;7;4;159;78;77;74;63;64;57;59;51;95;94;120;131;132;133;138;137;86
7.096682050210117 ; 0.31451130600000005 ; 130 ; 47 ; 130;135;88;140;95;91;90;97;150;46;107;119;102;103;113;114;100;111;40;154;35;36;33;24;25;14;17;20;4;2;0;75;11;12;71;72;74;69;68;76;56;66;64;81;80;44;47
6.778615186207707 ; 0.37292917400000003 ; 94 ; 25 ; 94;90;89;95;125;133;139;122;143;148;142;151;153;83;84;98;48;118;119;115;42;81;52;51;59;58;62;55;54;67;73;72;12;70;1;21;20;19;17;15;24;34;33;36;35;32;25
7.987759575430616 ; 0.5841767950000001 ; 142 ; 39 ; 142;147;141;152;140;86;128;129;126;93;92;89;97;98;83;45;108;107;117;114;112;111;80;44;59;72;67;76;77;159;0;4;6;157;21;19;17;12;25;26;34;30;31;36;154;41;39
5.9552286995968124 ; 0.41929589300000003 ; 119 ; 70 ; 119;118;116;109;110;111;97;90;96;95;125;133;131;132;127;140;147;146;145;50;81;52;60;63;66;68;72;53;30;36;33;34;24;14;13;10;23;22;16;17;19;157;7;1;78;75;70
6.270142411884133 ; 0.39146918900000005 ; 42 ; 120 ; 42;39;30;31;26;33;24;14;12;23;22;20;4;3;69;68;67;54;58;50;51;79;43;110;108;116;102;118;113;114;100;98;84;153;151;143;142;140;123;130;129;132;134;135;121;90;120
6.925012552268791 ; 0.48873206500000005 ; 57 ; 92 ; 57;73;74;68;70;75;1;2;23;157;19;17;16;24;31;37;41;111;114;101;105;117;116;107;108;109;110;80;52;50;83;153;152;141;148;137;139;138;87;123;134;133;128;136;97;94;92
7.256073529155833 ; 0.590354932 ; 44 ; 62 ; 44;49;46;82;83;84;153;152;148;145;144;147;122;87;123;126;125;135;134;133;136;96;100;111;113;101;102;108;80;37;29;28;10;16;18;20;21;8;158;4;5;2;71;73;53;64;62
7.318624969893437 ; 0.367012718 ; 114 ; 65 ; 114;117;116;106;49;46;83;84;152;141;147;146;142;140;122;85;127;130;128;91;89;115;111;110;43;41;37;36;35;30;26;14;16;22;155;8;7;4;1;76;68;69;70;53;66;64;65
6.97694549075272 ; 0.313963912 ; 130 ; 23 ; 130;133;132;125;126;87;88;137;96;94;92;90;97;120;147;150;151;83;99;50;48;46;45;105;112;115;41;40;39;81;79;60;65;55;54;28;29;31;36;25;13;11;76;78;0;2;23
7.645102998577436 ; 0.78094101 ; 71 ; 54 ; 71;70;12;13;22;19;156;7;5;4;78;77;69;72;28;26;154;37;40;42;43;80;112;115;114;119;117;45;153;152;151;143;144;146;141;85;123;127;135;129;128;124;94;47;49;66;54
7.29709621065866 ; 0.441011005 ; 19 ; 117 ; 19;20;23;10;156;6;7;1;159;70;12;26;32;53;72;73;54;62;61;60;51;50;47;150;149;143;148;145;144;146;141;139;85;88;128;132;134;126;95;93;91;89;97;99;108;113;117
6.74328575376495 ; 0.420614195 ; 84 ; 42 ; 84;149;148;122;85;134;135;127;136;93;91;90;89;47;49;45;116;105;100;112;110;44;60;62;63;64;65;54;76;78;3;9;156;8;18;23;13;71;28;26;33;24;35;36;37;39;42
7.612511667188456 ; 0.606904561 ; 59 ; 71 ; 59;49;50;82;99;89;125;130;129;124;85;144;149;152;83;46;108;116;105;104;102;100;115;111;41;58;57;55;56;66;67;76;0;7;157;22;16;18;17;15;33;30;26;27;28;53;71
8.092046856095894 ; 0.380496755 ; 4 ; 153 ; 4;157;158;0;78;77;76;11;23;16;24;34;31;36;27;55;62;61;65;66;64;52;39;42;115;101;118;105;59;50;46;83;89;92;94;121;124;133;126;123;85;138;122;140;142;151;153
6.51005009995853 ; 0.73182544 ; 69 ; 110 ; 69;1;2;20;18;25;24;33;37;38;40;41;81;52;60;66;65;54;62;58;49;48;99;98;97;120;124;127;125;88;138;137;140;143;144;145;142;150;149;153;84;82;45;116;102;112;110
7.250124843387137 ; 0.43050053000000005 ; 23 ; 12 ; 23;22;18;5;1;76;68;67;54;66;65;61;60;52;44;99;98;121;129;131;133;130;127;124;87;85;86;122;143;146;147;150;107;117;119;115;110;80;154;36;33;34;29;28;71;11;12
7.082801100041866 ; 0.48067604500000005 ; 71 ; 47 ; 71;12;11;2;3;4;5;156;23;15;14;24;29;26;53;72;73;74;76;55;56;54;65;63;81;38;40;110;107;116;101;92;125;126;124;122;137;140;141;145;143;152;153;84;49;50;47
7.1615836554313095 ; 0.46437000900000003 ; 15 ; 33 ; 15;10;20;7;4;76;68;73;58;52;48;83;140;142;145;148;143;122;138;124;134;131;132;133;96;95;94;93;92;90;89;99;46;117;114;110;43;41;40;38;154;32;29;27;26;25;33
7.585785675693226 ; 1.0031898670000001 ; 5 ; 76 ; 5;8;21;17;18;9;3;1;78;73;28;27;26;32;29;36;35;154;39;80;111;112;113;105;108;109;45;89;90;91;136;126;125;127;135;131;133;139;122;147;144;143;151;46;48;49;76
7.352128950150071 ; 0.306673321 ; 80 ; 151 ; 80;109;108;107;104;118;119;112;43;40;39;31;26;22;16;18;20;157;7;0;70;68;53;55;56;64;62;58;51;47;46;82;153;98;90;89;95;120;130;131;123;139;122;143;141;152;151
6.810112155668101 ; 0.548914149 ; 101 ; 143 ; 101;118;113;114;100;42;80;79;64;66;54;73;72;30;29;36;32;26;12;10;7;70;69;77;67;55;57;58;59;48;83;98;97;120;121;125;126;128;134;139;153;149;151;150;142;144;143
7.0745813095677805 ; 0.284144445 ; 118 ; 136 ; 118;105;116;119;100;111;41;35;34;33;14;13;20;3;2;70;71;72;74;69;76;54;56;57;65;79;59;51;50;45;98;84;83;150;151;146;141;95;92;91;90;122;86;131;133;126;136
7.420608441135997 ; 0.318331753 ; 91 ; 22 ; 91;120;121;130;132;127;123;88;138;137;140;141;146;150;99;82;48;51;44;45;109;108;105;104;102;118;100;110;42;154;38;81;64;56;69;27;36;31;34;14;11;159;158;20;18;23;22
7.851348390719958 ; 1.075494763 ; 50 ; 39 ; 50;48;46;151;147;146;148;141;137;139;138;87;130;133;132;129;126;92;89;98;100;101;117;116;103;113;112;60;66;28;25;12;75;2;3;20;17;16;14;33;34;29;37;154;40;41;39
6.392917576626464 ; 0.379772202 ; 154 ; 145 ; 154;36;35;25;24;14;17;7;5;2;159;10;77;74;73;54;66;61;81;109;108;105;102;119;101;111;41;51;49;153;99;95;94;91;96;125;126;135;128;124;123;138;139;137;142;143;145
7.465673313836165 ; 1.3659599040000001 ; 18 ; 35 ; 18;15;19;21;155;158;6;4;1;0;76;71;70;12;13;24;33;53;66;64;58;60;52;80;44;51;91;121;125;127;134;85;139;138;148;147;146;46;108;107;106;104;113;115;41;154;35
7.3063317378846975 ; 1.3420975480000001 ; 140 ; 94 ; 140;137;86;138;135;134;148;152;84;83;106;117;119;100;112;43;30;36;35;24;16;22;21;155;7;5;159;78;12;13;25;26;53;73;55;56;54;63;64;60;44;49;50;48;46;99;94
6.807597904660523 ; 0.44448782000000003 ; 0 ; 81 ; 0;159;20;21;157;8;9;2;78;71;73;28;27;26;34;32;35;38;40;110;109;108;116;118;114;100;97;93;94;95;96;124;127;128;131;133;139;86;122;152;150;83;46;44;61;52;81
6.9104233992747774 ; 0.5049071540000001 ; 67 ; 11 ; 67;68;74;66;61;62;58;51;50;48;82;90;94;96;131;133;123;146;143;151;152;153;84;109;108;107;102;114;80;43;41;39;154;35;27;26;32;24;14;23;19;8;6;5;1;78;11
7.131621259747914 ; 0.326304612 ; 159 ; 87 ; 159;2;9;156;20;18;17;16;15;14;13;34;33;32;31;29;74;54;55;57;62;65;59;51;49;40;42;100;114;102;107;109;45;82;84;153;151;141;147;94;90;136;130;131;137;138;87
6.861096984535826 ; 1.2783783690000001 ; 19 ; 24 ; 19;17;22;10;155;156;6;7;4;1;76;75;12;27;53;54;65;63;64;52;79;44;49;50;48;99;97;94;92;130;134;135;125;122;146;152;109;116;103;119;112;42;37;35;32;14;24
6.862749628526662 ; 0.23458104100000002 ; 65 ; 136 ; 65;53;72;73;67;68;69;11;75;2;4;5;7;158;155;16;15;14;33;32;31;35;39;40;80;100;112;115;114;113;105;109;50;151;141;144;120;91;90;121;137;122;135;130;127;124;136
7.364250071984606 ; 0.5379907340000001 ; 86 ; 138 ; 86;85;133;125;96;93;92;89;98;100;109;108;107;42;37;29;26;34;15;18;17;20;21;158;1;78;76;77;70;73;54;64;62;79;44;51;59;48;82;83;153;152;141;143;137;139;138
7.404152702561725 ; 1.567283455 ; 95 ; 158 ; 95;92;97;135;126;88;137;122;148;144;145;149;151;98;46;116;103;104;101;111;43;42;37;154;80;79;62;55;67;74;69;76;75;78;1;70;25;27;28;29;14;17;21;156;157;6;158
7.4428269804990554 ; 0.285337243 ; 20 ; 136 ; 20;17;156;9;75;77;64;66;53;27;26;25;13;14;33;29;31;37;40;42;115;118;117;116;106;107;50;84;153;152;141;148;145;146;142;140;89;91;93;121;138;139;85;125;133;127;136
7.466929971910679 ; 0.31624678900000003 ; 124 ; 6 ; 124;126;125;135;127;136;88;121;90;92;95;141;146;148;151;99;98;46;48;59;79;117;105;110;43;42;40;39;38;64;56;69;78;11;12;27;25;33;14;18;17;20;8;157;156;158;6
7.308688892101062 ; 0.434145263 ; 157 ; 59 ; 157;155;8;6;20;9;10;159;78;71;72;28;35;36;32;25;24;14;12;11;77;64;63;52;40;43;112;100;117;106;99;95;91;96;138;139;87;88;85;86;148;147;150;152;84;83;59
6.633180937886235 ; 0.6913328230000001 ; 2 ; 45 ; 2;10;22;19;155;157;6;5;78;73;55;62;60;63;66;65;54;27;37;40;42;112;101;102;105;108;44;51;48;97;89;92;95;96;136;128;132;135;123;137;86;145;147;142;83;84;45
7.62646504347059 ; 3.214287182 ; 41 ; 55 ; 41;40;38;154;33;32;27;13;11;9;8;157;5;3;2;76;64;59;51;47;153;149;151;147;143;142;122;86;138;123;127;132;96;91;97;116;105;103;102;101;100;115;111;43;52;57;55
7.447127122085051 ; 0.467192506 ; 11 ; 43 ; 11;9;0;5;7;6;155;19;18;17;33;25;27;55;65;64;60;81;38;154;39;115;114;103;116;119;98;97;89;91;92;93;96;125;127;133;131;88;86;139;122;143;148;145;146;83;43
6.565265300796095 ; 0.443489638 ; 24 ; 39 ; 24;33;32;36;30;27;12;13;10;23;18;19;21;6;5;78;65;52;44;51;59;49;149;140;85;132;131;134;127;136;99;109;106;116;104;101;119;114;112;111;43;41;38;37;154;40;39
7.945772356419612 ; 0.6518288520000001 ; 0 ; 62 ; 0;159;2;158;157;156;8;19;18;10;11;75;71;33;29;154;40;39;42;41;111;112;114;101;119;105;117;106;107;109;150;145;141;87;124;126;128;133;135;127;136;50;52;66;56;55;62
7.116247389237997 ; 0.577185378 ; 141 ; 158 ; 141;146;151;152;86;85;124;126;125;96;91;89;97;83;82;48;51;44;79;110;100;101;119;118;102;116;117;113;111;43;40;39;154;32;27;53;52;62;65;68;75;0;4;7;19;17;158
7.244305224088922 ; 0.515463369 ; 0 ; 52 ; 0;5;4;9;157;21;18;33;35;30;29;28;27;26;13;12;70;74;56;55;57;81;38;43;108;104;119;101;100;89;93;95;136;130;133;132;135;123;85;139;122;145;148;99;82;50;52
6.988537311687304 ; 0.537374158 ; 96 ; 83 ; 96;89;90;93;95;135;123;122;137;140;141;148;142;147;151;116;100;115;112;110;41;43;80;28;30;34;24;25;10;23;17;19;155;157;5;4;1;75;71;69;72;54;64;51;49;48;83
7.311578305176324 ; 0.386266634 ; 66 ; 79 ; 66;64;69;77;0;1;2;10;9;22;19;20;15;14;13;24;30;40;41;43;113;119;118;103;107;108;109;45;46;89;95;121;129;128;123;87;88;140;141;148;145;142;151;152;48;49;79
5.922148022990647 ; 0.336874834 ; 132 ; 65 ; 132;129;134;135;127;124;87;139;138;95;140;144;143;141;152;84;99;48;46;109;108;106;105;103;101;100;112;111;41;79;60;61;55;53;71;21;155;7;4;3;0;2;75;77;68;67;65
7.706275003153341 ; 0.5119829410000001 ; 42 ; 121 ; 42;37;35;36;29;32;26;27;12;14;17;16;9;8;156;155;7;78;70;54;64;60;62;58;51;44;79;110;112;111;105;46;49;47;152;148;144;140;91;92;97;120;130;126;139;86;121
6.915716907878998 ; 0.380143463 ; 149 ; 23 ; 149;152;142;143;145;122;138;123;128;129;133;135;136;121;90;98;99;83;47;50;114;113;117;102;119;100;38;81;60;65;66;72;28;30;25;14;18;21;157;156;4;3;2;1;75;10;23
7.523084590333516 ; 1.213819259 ; 6 ; 82 ; 6;4;157;156;22;159;70;72;67;55;54;66;30;31;24;37;38;39;42;43;111;101;119;104;106;45;49;51;59;152;151;143;144;147;141;140;122;137;88;87;126;132;133;128;91;99;82
6.838187142959678 ; 0.593535384 ; 119 ; 141 ; 119;102;105;114;43;81;52;53;26;29;32;33;14;12;10;9;157;6;7;5;3;1;78;69;55;54;64;61;59;51;50;49;45;99;98;89;90;95;133;128;88;152;151;142;143;148;141
6.680455308552229 ; 0.36631405300000003 ; 44 ; 126 ; 44;51;79;80;81;60;62;58;61;65;54;67;76;75;2;3;19;11;12;34;29;36;154;41;101;119;118;102;103;116;109;46;83;149;151;142;146;144;140;96;95;94;90;139;87;129;126
6.526764285412149 ; 0.39125726000000005 ; 135 ; 12 ; 135;128;139;137;97;92;91;140;146;147;143;148;150;151;149;82;50;47;45;108;116;104;119;111;79;80;81;52;63;54;67;72;28;27;24;16;18;20;7;156;10;159;0;1;2;70;12
6.900357692363412 ; 0.542139023 ; 25 ; 4 ; 25;24;34;32;31;35;29;27;28;55;58;46;99;95;129;127;88;85;137;140;143;145;147;120;89;100;101;116;106;104;114;115;40;42;43;79;52;63;71;12;10;9;18;19;155;6;4
6.900426930827095 ; 0.307108694 ; 62 ; 136 ; 62;55;54;53;28;27;35;33;14;15;23;10;8;5;0;159;78;11;12;70;69;74;63;52;41;101;119;109;46;49;152;143;144;120;97;94;91;121;122;138;139;85;131;133;134;135;136
7.641550643087628 ; 0.9235011340000001 ; 159 ; 104 ; 159;8;155;9;78;75;70;71;72;74;76;67;65;64;53;27;26;33;31;154;38;40;59;49;46;90;95;124;133;87;88;138;137;140;146;144;148;150;149;153;107;106;119;112;113;103;104
7.560166507993053 ; 0.6495286410000001 ; 59 ; 91 ; 59;60;66;72;70;12;13;11;22;16;19;8;158;0;159;78;77;69;56;62;52;81;38;42;112;115;114;113;102;101;119;117;107;109;44;48;99;151;142;137;86;132;130;136;95;92;91
6.249041113995992 ; 0.341164562 ; 135 ; 116 ; 135;134;133;124;122;146;140;94;91;90;84;46;45;47;50;52;60;61;64;63;55;67;76;78;1;4;5;7;155;157;9;22;10;70;73;53;28;25;32;154;81;107;106;104;113;102;116
7.605296241221219 ; 0.770398078 ; 104 ; 59 ; 104;116;114;110;43;81;52;60;63;73;71;68;76;11;10;158;155;8;21;19;20;18;14;24;25;28;37;40;39;41;109;96;94;124;128;130;133;134;125;139;144;143;150;82;48;50;59
6.504935063992241 ; 0.667381624 ; 75 ; 25 ; 75;6;157;8;10;13;70;71;68;53;52;81;44;50;49;47;99;96;94;93;95;120;134;132;131;125;123;85;141;144;146;153;106;105;113;43;39;38;37;36;35;32;31;30;28;27;25
6.890131908995372 ; 0.385463767 ; 103 ; 130 ; 103;116;119;114;80;43;42;37;30;32;33;24;25;14;18;21;8;4;0;75;71;53;67;64;63;57;58;59;44;50;98;84;153;151;147;148;140;96;95;91;90;89;97;137;124;129;130
7.1036114377534645 ; 0.444979877 ; 17 ; 31 ; 17;20;16;15;23;10;9;155;7;158;3;77;55;66;63;60;79;50;47;144;148;141;88;125;135;133;132;131;120;92;91;89;98;46;109;108;107;118;100;111;112;37;36;24;32;27;31
7.03000270921238 ; 0.349000164 ; 132 ; 13 ; 132;131;129;130;134;135;126;88;85;138;92;97;98;84;150;152;82;48;47;49;50;51;106;110;64;65;57;56;55;67;77;69;27;30;34;17;20;19;157;7;158;0;78;75;11;12;13
6.504362628493396 ; 0.537191269 ; 75 ; 20 ; 75;72;73;74;67;66;61;57;52;59;49;48;47;84;150;145;137;88;123;125;136;120;94;92;89;97;45;108;117;116;118;100;43;80;81;38;29;27;25;12;2;1;4;3;22;16;20
7.474379945621687 ; 0.46926179900000003 ; 80 ; 73 ; 80;115;102;104;116;109;152;146;144;122;126;129;92;90;82;46;47;49;59;58;56;54;66;64;81;37;36;30;31;26;34;14;18;20;21;157;155;158;6;7;4;9;23;10;12;70;73
7.107891264178344 ; 0.5572968850000001 ; 94 ; 146 ; 94;93;92;91;89;96;136;124;127;131;137;98;59;60;61;64;66;67;77;4;5;158;8;18;10;12;72;27;26;32;35;37;40;81;43;105;104;102;108;46;83;153;151;152;143;144;146
6.714222952155462 ; 0.6851712470000001 ; 127 ; 145 ; 127;128;129;134;136;123;88;87;139;138;122;121;96;95;99;52;63;57;56;73;74;75;78;0;5;158;156;157;20;28;31;154;37;39;41;80;110;111;114;119;106;108;45;149;150;142;145
7.708626866492412 ; 0.745333855 ; 71 ; 111 ; 71;23;16;9;155;157;5;2;75;76;69;74;73;57;61;65;27;26;31;30;36;40;80;79;44;50;48;99;98;91;120;136;135;126;85;137;139;148;150;153;83;107;106;103;102;119;111
6.589391288603385 ; 0.491441764 ; 149 ; 142 ; 149;152;153;83;82;58;12;13;14;16;17;8;7;4;23;10;11;75;70;73;74;60;52;79;110;111;114;113;104;102;116;107;109;90;89;96;136;130;128;85;137;140;141;148;145;147;142
7.594605011842887 ; 0.46126824400000005 ; 7 ; 57 ; 7;156;8;19;17;15;23;9;1;75;11;14;25;26;32;29;53;72;74;77;67;66;63;59;48;84;150;149;143;88;123;135;132;129;130;128;91;90;45;109;108;107;118;101;112;43;57
6.773540854599134 ; 0.386556498 ; 136 ; 72 ; 136;128;130;132;135;87;88;95;93;92;91;89;143;148;144;147;151;149;98;99;49;59;44;79;110;112;114;113;118;107;109;39;38;52;57;55;76;2;158;157;155;10;22;13;12;70;72
7.069111281301091 ; 0.816603422 ; 157 ; 143 ; 157;156;18;23;159;78;77;76;68;73;71;70;13;26;36;38;81;52;60;65;62;57;58;43;110;112;100;102;103;104;106;48;50;82;98;97;92;95;129;131;128;87;122;150;149;142;143
6.41514896204367 ; 0.548462161 ; 134 ; 18 ; 134;132;123;87;88;122;96;95;120;142;143;151;99;51;80;110;109;106;117;118;111;43;41;37;81;52;60;61;58;62;64;63;65;54;74;53;28;29;24;25;13;11;4;7;158;155;18
5.883310583551038 ; 0.338832564 ; 129 ; 54 ; 129;131;132;127;125;124;123;139;121;142;90;153;82;50;49;51;108;107;106;117;119;118;103;104;113;115;112;111;100;40;35;28;27;25;24;14;16;11;78;75;68;69;74;73;55;63;54
6.593556691162691 ; 1.343841395 ; 5 ; 98 ; 5;3;0;1;2;75;13;23;15;16;24;33;32;36;31;30;28;72;69;74;73;55;56;40;41;109;103;110;44;51;49;99;84;83;141;144;145;143;126;133;132;96;95;93;91;89;98
7.61442883419875 ; 1.200114503 ; 50 ; 77 ; 50;49;84;151;152;143;140;122;137;88;87;126;125;133;132;93;92;91;90;82;48;51;58;62;79;80;109;117;102;119;115;110;43;39;38;37;31;32;17;8;9;3;1;53;54;67;77
7.0303350405929335 ; 0.35097680800000003 ; 95 ; 52 ; 95;94;91;90;97;96;132;131;130;127;123;86;145;141;150;153;99;50;79;44;108;102;119;110;43;41;40;154;36;35;34;33;28;11;9;21;19;6;2;78;70;67;56;57;62;65;52
7.081723741101698 ; 0.38568212300000004 ; 92 ; 127 ; 92;91;98;46;45;116;103;118;119;101;112;111;39;40;38;35;30;29;28;26;24;15;16;18;20;155;158;6;7;1;10;11;73;65;55;58;50;84;142;144;148;86;136;133;134;135;127
7.638456262371875 ; 0.353420247 ; 111 ; 97 ; 111;115;114;113;102;105;81;154;36;30;28;26;25;24;33;34;16;23;157;2;75;72;55;57;66;64;60;59;48;153;149;152;146;144;148;139;123;126;127;130;133;132;134;91;92;94;97
7.8666472611046485 ; 0.714586489 ; 134 ; 11 ; 134;126;139;92;89;140;148;144;147;146;149;151;47;48;50;59;58;63;79;80;107;102;118;101;41;42;37;36;32;33;25;53;74;68;77;76;159;0;1;6;8;156;155;18;16;12;11
