6.909262741591092 ; 0.748197754 ; 20 ; 143 ; 20;19;18;21;156;158;6;3;2;70;72;74;69;68;57;64;26;29;30;36;154;39;42;112;115;114;101;105;116;106;107;108;109;45;48;59;50;49;84;89;91;126;87;139;122;153;151;150;149;142;148;143
7.612386613606525 ; 1.2754266890000001 ; 45 ; 51 ; 45;152;151;142;143;148;140;122;138;123;134;132;129;130;125;96;92;97;98;46;108;117;105;104;118;119;111;115;44;79;81;38;154;37;29;28;24;23;19;20;157;155;159;0;71;70;69;68;66;61;59;51
7.596938846029177 ; 0.9780853610000001 ; 88 ; 90 ; 88;85;137;139;123;127;132;133;130;125;126;136;143;145;151;83;46;107;106;104;101;102;113;111;43;44;79;80;81;30;36;33;24;13;12;22;20;7;5;3;1;0;75;70;72;57;60;59;48;93;89;90
8.36336498821752 ; 1.017020354 ; 68 ; 34 ; 68;67;74;69;77;0;3;7;157;21;20;22;11;13;25;28;53;60;48;47;46;82;83;84;151;152;144;148;141;140;122;137;86;139;131;127;126;136;120;91;96;119;105;116;114;110;42;39;38;154;24;34
7.392335460458025 ; 0.753263247 ; 63 ; 21 ; 63;61;44;51;48;46;89;90;96;121;128;126;125;88;139;146;145;153;105;103;104;114;112;111;41;40;39;36;31;29;32;34;24;13;70;71;72;54;74;69;68;77;75;0;2;4;157;156;23;19;20;21
5.987017673578803 ; 0.37028398300000004 ; 135 ; 3 ; 135;131;127;136;123;86;122;144;143;142;140;120;96;95;93;89;97;98;99;153;45;107;43;40;39;80;61;65;55;56;54;67;28;30;35;31;26;25;13;14;15;20;8;155;157;156;10;11;75;78;1;3
6.936170294213774 ; 0.6213196000000001 ; 102 ; 67 ; 102;118;105;106;109;100;97;90;94;95;121;130;126;88;140;146;149;153;82;46;48;59;51;44;79;60;61;64;65;62;56;54;53;72;71;12;13;25;30;34;24;14;17;19;6;5;4;3;75;77;68;67
7.331420659221728 ; 3.1299962150000002 ; 100 ; 159 ; 100;111;115;113;104;116;106;107;108;46;83;84;152;151;149;143;148;145;141;139;127;92;89;98;99;50;41;37;36;32;14;16;18;17;20;158;6;157;155;9;10;71;73;58;64;68;76;75;78;1;0;159
7.4646576748713755 ; 0.9139162070000001 ; 68 ; 26 ; 68;10;156;157;6;17;16;15;24;29;35;154;37;38;43;110;115;114;113;105;117;106;107;108;109;46;82;150;152;151;149;142;146;145;148;86;88;128;131;132;129;92;97;47;60;61;57;63;64;54;53;26
7.722783504254499 ; 0.7834811540000001 ; 154 ; 124 ; 154;30;29;26;25;24;33;17;18;19;157;156;8;6;5;4;1;0;159;10;70;71;68;57;52;38;42;115;113;104;118;105;117;107;109;59;47;46;82;98;153;151;150;149;144;94;137;88;125;133;132;124
7.058438581686801 ; 0.941989171 ; 58 ; 120 ; 58;56;27;53;65;67;68;71;2;3;5;4;155;17;22;9;11;12;13;25;24;31;36;154;39;43;110;107;45;44;48;82;99;98;84;151;143;122;86;87;128;130;133;131;134;127;125;136;91;92;96;120
7.988932134939982 ; 0.929712151 ; 44 ; 66 ; 44;80;52;49;48;82;83;153;151;150;142;148;143;146;141;86;138;124;132;129;121;96;91;98;100;114;113;102;117;41;154;37;31;29;26;72;70;12;11;10;19;155;156;8;6;159;75;77;68;74;55;66
7.881213751199811 ; 1.0180329000000001 ; 17 ; 47 ; 17;16;23;21;156;9;12;68;74;56;57;52;81;64;66;53;27;32;35;154;42;43;110;109;102;113;114;100;98;90;92;136;126;129;133;134;135;87;88;138;122;140;148;145;146;151;149;153;82;50;49;47
7.847160744321806 ; 0.45344303700000005 ; 49 ; 40 ; 49;50;83;149;150;146;138;139;137;86;85;87;123;124;131;133;135;95;94;91;89;117;104;101;115;110;43;79;44;51;58;56;55;54;67;77;70;3;4;6;156;157;21;19;18;9;10;23;26;32;35;40
7.8247879974857275 ; 0.46509179 ; 123 ; 67 ; 123;124;135;132;130;136;88;138;139;95;93;89;97;145;147;151;82;99;98;119;118;103;104;117;108;109;39;51;52;65;62;56;54;53;28;35;36;26;12;22;17;8;155;156;158;7;5;0;2;75;77;67
7.315104250924612 ; 0.6867844980000001 ; 121 ; 59 ; 121;122;138;87;124;135;129;92;140;144;143;148;141;150;151;153;84;100;101;118;102;116;104;114;111;110;40;37;36;35;32;26;25;13;23;15;16;17;157;155;10;3;0;70;68;65;66;60;52;47;48;59
7.378868667759207 ; 0.5157147910000001 ; 139 ; 144 ; 139;86;127;131;120;95;94;92;89;98;119;118;102;104;113;112;43;39;81;27;29;14;13;12;11;23;22;16;18;20;7;1;159;76;68;69;54;64;62;57;59;44;51;50;83;84;150;151;149;143;147;144
7.257063915749831 ; 0.549020983 ; 69 ; 42 ; 69;70;71;10;0;4;158;157;156;8;19;18;17;15;24;25;26;32;31;67;54;66;57;62;60;59;49;47;142;148;137;139;85;126;129;128;95;93;92;91;45;109;107;116;103;118;119;101;110;80;43;42
7.139337139113815 ; 0.5427271180000001 ; 100 ; 125 ; 100;119;118;103;113;114;115;112;43;39;38;37;36;31;30;27;72;23;15;16;22;20;6;0;2;75;76;54;65;61;57;58;59;79;49;48;47;45;153;99;89;94;96;147;146;143;86;131;134;127;126;125
6.7386140642485 ; 0.9045146140000001 ; 42 ; 61 ; 42;41;43;110;111;101;103;107;108;109;45;83;84;149;137;138;87;127;134;128;121;91;82;48;50;49;51;81;37;154;26;13;11;18;21;8;157;9;2;71;70;69;76;67;72;53;56;57;64;65;66;61
6.171610672319918 ; 0.868761616 ; 108 ; 65 ; 108;116;105;104;118;114;112;111;97;89;96;120;121;136;134;135;125;137;86;140;46;45;48;49;51;44;43;42;80;81;52;61;58;28;30;31;36;32;13;12;11;22;19;17;16;0;159;75;77;68;74;65
7.952285139914797 ; 0.9230085200000001 ; 127 ; 99 ; 127;129;130;133;125;124;88;86;120;89;141;146;144;143;150;49;59;58;56;55;54;63;71;70;1;158;155;18;17;16;22;10;11;13;14;33;28;30;36;154;37;40;38;81;79;115;112;100;119;118;45;99
8.006994667216839 ; 0.716177787 ; 71 ; 87 ; 71;12;18;8;157;7;0;75;76;69;72;73;55;58;59;61;63;29;36;35;154;39;42;106;104;103;118;105;117;45;48;47;98;153;152;142;145;141;95;90;121;136;127;134;132;128;126;138;137;86;88;87
7.206257792648795 ; 0.43333466200000004 ; 149 ; 24 ; 149;151;147;146;143;140;137;123;124;134;128;95;153;46;116;117;105;104;103;118;102;114;112;110;39;40;43;80;44;51;60;66;55;74;68;76;159;0;2;3;155;19;20;18;16;15;13;25;28;36;33;24
6.901942417541014 ; 1.292500747 ; 157 ; 132 ; 157;155;22;9;158;6;4;5;159;0;2;78;75;77;68;67;73;72;71;24;31;28;53;54;56;58;66;65;61;81;38;42;80;111;112;113;106;45;152;151;142;145;144;147;86;138;139;87;124;135;131;132
6.821290078961715 ; 0.917811138 ; 13 ; 44 ; 13;14;17;19;20;21;158;5;4;3;159;75;76;74;73;54;53;27;24;36;37;42;43;110;115;113;104;103;105;117;116;45;82;99;90;91;92;121;125;135;123;138;139;137;143;152;149;83;84;60;52;44
6.545021815182582 ; 0.9173498790000001 ; 141 ; 136 ; 141;147;142;152;153;108;103;104;106;109;39;80;79;44;52;53;28;29;36;35;32;33;24;14;9;20;8;157;156;7;3;78;77;68;69;70;73;55;58;59;51;50;47;90;121;122;137;139;87;123;127;136
7.216274558457329 ; 0.43979433500000004 ; 88 ; 18 ; 88;139;128;131;134;120;91;94;97;148;143;147;151;84;98;82;47;50;48;45;109;104;102;115;42;41;37;81;61;56;67;76;77;69;28;27;29;35;32;33;34;14;13;12;9;155;8;21;19;17;16;18
8.23809483253891 ; 1.390636019 ; 49 ; 92 ; 49;48;80;81;52;60;65;57;56;28;53;74;67;77;76;11;23;9;0;3;5;4;157;8;18;16;14;34;33;36;40;42;111;115;113;105;116;108;82;83;153;140;142;139;131;133;130;126;136;94;93;92
6.868886021890496 ; 0.271000572 ; 60 ; 129 ; 60;62;64;65;54;73;72;69;75;78;0;5;10;8;157;20;18;15;24;36;35;154;39;40;41;42;112;100;119;105;106;107;47;82;84;83;153;152;141;146;144;97;90;96;121;138;87;125;128;132;130;129
6.530446761493365 ; 0.6832132740000001 ; 87 ; 113 ; 87;138;137;123;130;129;132;135;125;120;96;91;90;83;46;48;44;51;59;63;62;56;76;70;1;159;158;6;157;155;156;8;18;17;14;24;33;36;35;30;26;28;81;80;42;108;117;103;119;100;111;113
7.318391266146563 ; 1.127055562 ; 148 ; 82 ; 148;143;141;151;149;140;122;123;131;125;91;84;109;117;105;104;118;102;113;114;115;112;81;38;37;154;30;32;24;13;17;20;8;7;1;159;0;70;69;76;67;72;53;54;66;65;57;58;44;47;48;82
7.689513960828004 ; 5.140203878 ; 12 ; 116 ; 12;72;78;10;9;4;7;6;158;155;157;17;14;25;34;33;32;31;35;36;154;38;40;39;60;62;65;79;44;49;46;99;84;141;143;145;140;86;132;126;124;120;91;96;98;112;113;118;105;106;108;116
6.91499249201139 ; 0.5559798810000001 ; 73 ; 131 ; 73;67;76;77;159;1;7;6;157;19;16;10;12;13;14;24;32;35;154;38;52;64;62;79;80;112;100;116;108;109;45;98;150;151;149;142;145;144;148;141;140;93;92;94;97;120;137;125;127;128;129;131
7.96649326350808 ; 1.6425873770000001 ; 83 ; 125 ; 83;82;49;50;52;63;66;62;57;56;72;69;12;9;10;0;159;1;2;3;4;19;20;16;14;24;36;26;27;42;43;108;119;102;113;100;153;149;150;147;142;148;92;94;122;138;123;134;130;128;126;125
8.334884854396627 ; 0.685553013 ; 85 ; 13 ; 85;124;127;134;132;133;130;136;96;89;94;95;148;146;150;152;99;82;45;107;118;101;100;44;49;58;54;66;65;63;64;81;40;39;37;31;30;34;16;18;155;8;7;158;0;159;75;77;76;11;70;13
8.020785101426751 ; 9.7225947 ; 0 ; 115 ; 0;159;2;3;4;5;156;18;75;68;54;63;62;55;73;13;14;24;34;29;35;154;39;40;41;43;81;79;44;50;98;89;96;136;126;129;131;133;134;135;123;88;85;139;146;149;153;84;83;118;119;115
7.5572836318654115 ; 1.137700925 ; 28 ; 7 ; 28;26;13;14;33;29;53;55;56;57;62;44;43;109;118;101;100;98;95;91;120;121;130;133;132;135;139;143;151;84;99;47;48;50;63;65;68;76;75;78;1;2;10;9;15;16;20;19;157;6;5;7
7.368156110411461 ; 2.1015250460000003 ; 12 ; 84 ; 12;69;159;3;158;6;9;18;17;15;33;26;28;29;36;38;81;64;63;65;54;55;58;51;80;111;112;113;104;103;101;117;106;108;109;99;120;127;129;134;125;123;88;138;137;142;144;149;151;152;150;84
6.811598862647123 ; 1.425371909 ; 92 ; 34 ; 92;120;121;136;126;123;88;86;138;144;145;141;153;83;84;98;99;46;45;104;101;115;43;39;37;31;27;53;65;61;52;79;49;50;58;57;55;56;68;69;2;3;158;156;20;17;23;9;11;25;24;34
8.213034867656702 ; 0.618421659 ; 10 ; 102 ; 10;9;8;20;17;23;159;0;1;71;73;74;77;76;56;62;64;27;32;38;40;39;42;80;44;59;51;50;48;97;89;93;121;136;127;134;131;133;130;128;126;138;147;150;84;46;108;107;116;117;118;102
7.641852813347628 ; 0.7464390110000001 ; 124 ; 35 ; 124;125;128;132;123;139;138;137;86;92;90;97;144;147;151;153;48;49;59;58;57;54;67;68;74;73;3;4;158;6;8;157;21;19;18;17;22;12;70;53;66;65;63;60;115;114;118;103;116;40;37;35
7.513623885468213 ; 0.894708787 ; 123 ; 110 ; 123;134;124;85;86;122;121;95;89;96;144;148;143;149;150;84;98;46;47;49;51;62;55;54;28;72;70;13;34;17;157;156;155;4;5;3;1;75;77;74;66;64;44;45;116;117;105;104;115;42;43;110
7.873535728829222 ; 1.5458444150000001 ; 3 ; 73 ; 3;0;159;9;156;157;20;18;23;13;25;27;29;30;32;33;36;37;40;41;111;112;114;113;102;119;101;105;116;107;84;153;147;143;126;133;134;125;121;97;48;47;59;81;62;55;54;68;77;70;72;73
8.449353021360364 ; 0.813073445 ; 118 ; 108 ; 118;119;102;116;117;105;104;114;111;80;40;35;36;30;29;24;13;10;22;15;16;17;18;155;5;3;159;70;69;76;56;63;61;48;97;89;90;91;94;120;135;131;129;127;123;87;143;148;149;151;153;108
7.266722382216212 ; 4.173305616 ; 157 ; 152 ; 157;5;20;18;23;11;76;67;74;73;55;54;53;28;27;13;14;33;31;35;154;38;81;63;61;60;52;51;79;80;109;107;106;118;102;104;113;115;100;89;91;120;127;135;130;129;126;88;153;83;150;152
7.520536340877426 ; 1.113685516 ; 26 ; 33 ; 26;32;30;36;35;39;41;43;111;115;100;102;105;45;99;98;89;90;94;130;133;132;135;127;125;126;87;137;147;141;149;84;44;79;61;57;53;71;70;76;10;3;6;7;156;17;18;16;15;14;24;33
7.306550665348487 ; 0.5777369090000001 ; 71 ; 10 ; 71;74;69;76;55;58;51;150;152;151;149;148;128;127;126;124;121;96;95;93;92;98;99;108;107;116;119;111;43;80;52;60;64;66;53;28;27;25;32;33;34;14;18;20;21;7;4;2;0;11;9;10
6.664138101601797 ; 0.89794335 ; 90 ; 39 ; 90;92;93;121;136;134;127;85;137;147;151;152;149;153;83;99;47;49;51;110;109;107;116;117;105;119;104;113;112;100;43;80;63;55;67;68;73;72;71;75;2;3;22;19;17;14;33;30;35;38;42;39
7.878489152346326 ; 0.623948805 ; 89 ; 110 ; 89;90;96;126;134;132;130;124;123;139;86;122;140;143;148;145;149;83;49;50;51;80;81;66;54;73;71;76;159;1;7;158;156;155;18;24;25;26;28;30;29;31;32;36;37;40;39;43;102;113;114;110
7.726399241693696 ; 0.46336078300000005 ; 81 ; 45 ; 81;52;63;27;72;73;77;159;1;7;158;157;8;21;20;17;23;11;12;14;24;33;32;31;35;154;38;42;41;115;111;101;119;104;107;84;83;151;146;140;139;85;88;124;129;136;94;92;90;47;48;45
8.731384302318334 ; 0.46607932300000005 ; 72 ; 96 ; 72;27;30;34;18;17;23;10;155;156;7;3;0;70;74;77;76;67;64;52;39;40;41;42;101;117;103;104;114;115;43;79;49;48;99;84;149;152;145;143;137;138;87;126;127;132;131;129;95;93;91;96
8.264606684967259 ; 2.8299137940000003 ; 85 ; 14 ; 85;88;87;139;133;131;129;128;124;95;92;90;89;148;152;84;99;82;45;50;59;119;103;114;40;154;36;31;24;26;27;64;60;62;67;75;78;1;159;4;5;7;6;8;155;20;18;16;10;12;13;14
6.7015793575364615 ; 1.3567725400000001 ; 60 ; 117 ; 60;62;63;65;54;74;76;77;70;75;0;159;3;4;155;156;10;23;22;19;16;15;14;24;34;32;29;38;42;59;50;45;84;149;148;146;122;138;85;123;124;136;91;92;93;94;97;111;101;118;103;117
7.4278360596687305 ; 0.598531123 ; 31 ; 8 ; 31;27;34;33;36;35;37;154;39;41;42;110;108;105;101;100;89;92;95;96;130;131;123;88;138;137;122;147;151;83;84;99;47;49;51;81;61;63;64;65;73;74;77;75;3;5;6;20;22;10;157;8
6.945885214662338 ; 1.1104098450000002 ; 35 ; 54 ; 35;37;154;38;40;39;42;110;113;101;116;106;107;109;45;153;142;145;147;141;122;134;133;125;136;120;96;92;82;50;52;60;57;62;64;65;28;27;12;13;14;18;157;156;155;8;9;22;2;71;69;54
7.833572295667563 ; 0.7210655880000001 ; 78 ; 3 ; 78;75;76;68;67;74;73;55;54;66;64;51;48;47;149;150;152;144;143;141;140;138;139;128;131;132;133;130;127;125;126;136;96;94;92;90;119;118;102;105;80;26;31;24;12;9;22;18;158;5;159;3
6.885515266541711 ; 0.485736153 ; 106 ; 90 ; 106;117;105;113;103;101;100;41;154;36;29;26;11;20;155;8;7;158;3;75;70;73;54;55;57;62;66;64;52;79;44;51;50;47;82;83;150;142;145;147;137;139;123;127;134;130;120;97;94;92;89;90
7.762772695270902 ; 0.472624423 ; 76 ; 61 ; 76;67;73;70;75;2;7;156;157;21;18;16;24;33;25;27;37;40;39;110;100;112;115;114;101;104;116;107;109;45;150;144;86;88;123;124;132;133;125;121;96;92;91;89;99;46;50;44;79;52;63;61
6.890092275532943 ; 0.6318676950000001 ; 33 ; 148 ; 33;24;25;12;22;19;20;156;2;75;76;67;54;55;57;61;65;53;32;35;36;154;40;42;41;43;113;103;105;119;79;51;47;45;82;98;97;93;120;121;136;133;127;125;123;140;150;151;149;145;143;148
6.860586696269068 ; 0.661624304 ; 69 ; 56 ; 69;68;76;78;1;2;3;7;157;20;17;14;24;33;35;31;29;27;53;72;65;42;101;119;102;104;106;108;45;99;98;90;89;120;121;124;131;134;135;85;137;142;145;148;141;84;49;51;59;58;55;56
7.874606032723491 ; 0.5719597200000001 ; 117 ; 86 ; 117;113;101;118;102;106;108;110;80;43;42;39;35;30;28;26;25;14;12;23;22;155;157;6;159;0;68;74;72;53;54;63;62;59;48;47;82;99;153;149;152;151;148;142;90;96;132;131;126;138;85;86
7.035765906117116 ; 0.495061183 ; 131 ; 109 ; 131;130;129;134;127;87;139;122;90;92;143;151;150;153;83;46;50;51;81;60;57;62;66;54;53;71;77;78;159;0;7;158;20;17;16;9;11;12;25;35;38;42;43;111;101;102;104;117;106;107;108;109
7.6419346922283085 ; 0.807428208 ; 56 ; 79 ; 56;66;64;54;72;69;68;76;78;159;1;5;7;21;14;32;29;30;31;39;42;43;80;115;111;100;119;105;116;117;152;151;147;145;148;140;139;87;124;130;129;133;136;121;91;93;94;96;97;98;47;79
7.830501372277555 ; 0.43119377200000003 ; 103 ; 35 ; 103;104;119;107;108;110;43;40;44;79;47;97;95;92;120;128;133;125;123;88;87;139;140;146;145;148;151;51;58;60;63;66;74;69;75;78;1;159;4;5;7;158;157;8;10;22;15;14;34;25;26;35
7.861788304591931 ; 0.360996494 ; 96 ; 37 ; 96;94;97;120;124;132;85;122;147;144;145;148;143;152;149;83;99;49;44;100;113;117;116;107;109;41;42;39;40;52;61;66;58;56;72;74;76;75;78;1;5;158;9;22;16;15;14;33;30;36;154;37
8.082889789052016 ; 0.681079854 ; 46 ; 111 ; 46;82;98;89;136;126;130;131;134;124;123;87;85;138;139;137;122;141;147;145;152;50;52;64;54;55;73;74;77;75;2;1;9;157;19;20;18;11;70;28;27;26;33;36;35;37;42;110;108;116;104;111
7.1093175148070245 ; 0.441918858 ; 145 ; 131 ; 145;146;143;83;46;45;108;107;106;117;101;114;115;112;111;100;110;42;37;154;35;27;25;14;17;18;16;22;10;9;8;7;4;159;2;78;75;66;64;81;49;90;94;95;139;136;126;128;130;134;133;131
7.443094897945726 ; 0.683627595 ; 7 ; 3 ; 7;5;158;156;19;21;22;11;34;31;36;37;81;41;43;111;115;100;119;102;104;117;116;107;45;83;84;152;150;142;143;140;139;86;88;87;133;132;127;125;96;94;48;50;58;65;53;72;71;70;1;3
6.988861256020631 ; 0.914537514 ; 150 ; 51 ; 150;151;148;142;140;138;124;128;130;131;134;136;120;96;99;82;46;48;45;108;106;116;102;111;115;110;43;81;154;31;30;11;10;22;18;17;19;155;157;156;158;2;0;76;67;74;54;56;65;52;59;51
7.542407969583575 ; 1.3187572 ; 97 ; 130 ; 97;93;48;47;79;80;63;61;58;56;74;76;78;1;6;8;155;157;19;18;15;23;10;12;13;14;24;26;30;37;39;110;115;114;119;107;108;83;149;148;141;120;122;138;88;123;124;134;132;131;129;130
7.5696202871724045 ; 0.540070487 ; 89 ; 55 ; 89;96;95;120;126;132;134;124;88;138;143;145;142;150;84;82;46;49;44;45;109;108;116;105;104;113;114;111;38;154;36;29;24;12;11;9;22;19;20;156;4;3;1;70;72;69;67;66;65;62;58;55
7.899069685515156 ; 1.3703504990000002 ; 13 ; 60 ; 13;11;23;15;17;18;157;156;7;5;70;25;26;36;35;30;28;53;67;55;57;58;59;44;49;50;82;98;93;120;121;136;126;125;130;88;85;138;140;147;148;153;107;106;116;114;80;42;38;81;61;60
8.085173036776263 ; 0.44937414400000003 ; 128 ; 53 ; 128;133;132;134;135;126;88;138;139;137;89;146;145;144;148;152;49;45;116;101;110;41;40;38;80;79;61;66;56;55;67;76;77;75;1;5;7;158;155;19;18;15;16;22;9;12;27;31;30;29;28;53
6.992524414447258 ; 0.7450652640000001 ; 82 ; 39 ; 82;83;151;149;144;140;122;86;139;138;87;123;127;134;129;121;96;95;94;93;91;90;97;47;50;64;54;68;12;3;4;158;157;9;16;15;34;31;27;28;110;109;108;107;117;102;119;104;113;100;41;39
7.430242558493066 ; 0.39552068700000004 ; 45 ; 24 ; 45;46;97;93;92;91;96;128;131;135;125;85;86;143;145;147;59;65;54;56;55;57;52;80;108;117;116;102;118;112;42;39;40;154;35;31;29;28;72;71;70;75;1;5;7;10;23;16;15;13;25;24
7.447341878613411 ; 1.9361024670000002 ; 39 ; 131 ; 39;38;42;115;114;113;103;116;107;44;52;64;54;67;76;75;0;2;4;7;155;157;21;17;23;25;36;27;12;71;73;55;56;57;58;47;48;153;89;90;95;140;146;145;148;121;86;85;126;128;132;131
6.764694152326546 ; 0.34586863500000004 ; 128 ; 112 ; 128;129;134;123;87;85;86;139;138;122;121;94;91;96;120;145;148;150;151;153;98;49;52;60;66;69;12;11;75;0;5;6;22;15;33;25;26;32;35;154;40;41;43;109;108;106;116;102;118;101;115;112
7.555097053961386 ; 0.682574302 ; 146 ; 45 ; 146;147;137;138;126;130;133;135;127;98;99;84;83;48;49;59;44;80;81;66;65;55;77;76;75;0;159;4;7;6;158;157;21;17;18;16;11;12;71;25;26;31;35;38;41;111;113;119;118;105;117;45
7.059111083689007 ; 1.0394111320000001 ; 29 ; 8 ; 29;32;33;34;13;25;26;81;38;40;113;111;89;94;95;96;121;136;135;87;85;86;140;141;142;144;149;151;153;84;46;45;47;52;63;61;62;56;55;53;72;74;73;70;75;1;5;3;22;19;20;8
7.481512145876283 ; 0.49763575400000004 ; 136 ; 148 ; 136;124;126;129;132;131;134;135;140;120;94;92;90;100;101;118;103;117;113;115;111;43;154;25;28;72;71;70;10;9;22;16;17;19;156;4;3;2;76;77;68;63;57;79;51;50;82;83;151;146;144;148
7.155316264039556 ; 0.787757502 ; 106 ; 107 ; 106;116;103;102;119;101;114;115;112;44;79;60;61;63;77;78;1;159;23;21;16;15;24;32;25;13;71;53;56;55;62;52;51;47;98;91;96;121;129;133;131;134;127;124;88;139;122;145;153;82;46;107
7.519901247351878 ; 0.504170107 ; 37 ; 18 ; 37;38;81;42;41;110;112;100;116;109;96;94;91;120;133;85;86;122;141;147;144;142;149;82;50;51;58;56;64;29;32;33;34;26;25;12;70;74;69;76;75;2;1;10;9;3;7;157;19;20;17;18
7.118460457985077 ; 1.2160013010000001 ; 40 ; 84 ; 40;39;35;31;27;11;10;21;8;155;156;158;5;3;159;74;67;54;55;56;58;63;65;81;104;102;116;44;59;51;49;82;99;97;89;90;91;93;94;95;136;132;133;130;127;86;137;146;147;145;149;84
7.428842671592246 ; 0.5895415350000001 ; 124 ; 86 ; 124;126;135;129;121;96;95;91;90;89;49;79;81;52;61;62;58;53;72;73;70;75;1;158;155;15;10;11;12;13;25;34;30;154;39;42;41;111;112;113;104;101;117;116;109;143;145;146;141;140;88;86
7.16415087934419 ; 0.9352105140000001 ; 14 ; 21 ; 14;33;31;37;39;43;114;113;104;101;119;118;102;116;117;107;108;45;98;90;132;131;123;138;139;150;149;84;82;46;50;59;44;81;52;57;65;74;28;12;70;78;5;4;6;157;155;10;23;15;19;21
7.423219621223061 ; 1.751352121 ; 120 ; 158 ; 120;89;136;124;126;125;133;139;122;140;146;144;149;152;99;47;48;50;49;52;80;109;106;105;103;107;42;39;40;36;29;26;28;72;74;69;68;70;75;13;22;16;15;17;18;20;157;156;9;3;4;158
7.4106784621464445 ; 1.01615797 ; 96 ; 151 ; 96;98;109;107;105;101;119;118;104;113;112;111;41;39;37;154;31;30;28;12;21;156;155;7;1;67;65;61;47;99;95;91;92;94;121;136;126;130;133;134;88;87;139;137;122;140;141;147;144;149;152;151
7.056986153073567 ; 0.384585394 ; 120 ; 115 ; 120;89;95;121;132;131;134;135;124;138;137;148;144;146;149;153;99;98;50;44;58;56;66;67;76;74;71;72;53;27;25;13;11;75;4;5;21;17;16;14;24;154;41;42;43;106;117;104;102;119;100;115
7.165510970085273 ; 6.178555049000001 ; 1 ; 47 ; 1;3;155;8;18;17;23;10;78;75;76;68;70;12;34;29;31;154;41;42;43;111;101;119;104;106;107;110;52;62;56;66;63;64;59;48;82;99;95;96;120;136;134;133;130;127;124;85;138;137;148;47
7.733177857480173 ; 0.621962628 ; 61 ; 12 ; 61;60;79;59;48;82;99;83;150;149;148;145;142;122;138;139;86;85;87;128;126;136;121;94;91;98;100;115;114;102;104;107;43;40;81;65;56;73;28;31;33;34;15;18;19;4;5;3;2;78;75;12
5.435803363667958 ; 0.84724979 ; 54 ; 107 ; 54;53;28;27;29;30;31;32;33;25;14;15;8;6;158;3;2;10;11;74;73;55;56;57;63;64;61;60;80;43;111;97;89;90;91;120;121;128;135;127;125;88;86;122;153;82;48;50;45;104;106;107
7.048562765728816 ; 0.845758891 ; 48 ; 158 ; 48;46;99;150;152;143;147;138;123;124;135;129;121;120;94;97;100;111;114;103;104;101;119;118;105;106;107;108;110;44;42;38;81;57;61;64;54;30;31;35;25;71;69;78;1;159;23;22;16;20;4;158
6.881732975142782 ; 0.9939213370000001 ; 23 ; 132 ; 23;15;22;21;20;158;5;1;0;159;9;10;11;13;25;34;26;53;77;67;55;57;58;62;52;154;80;109;108;106;116;117;102;113;115;112;111;100;99;152;150;142;148;95;97;89;136;123;128;129;134;132
7.393854460235409 ; 0.681505267 ; 5 ; 63 ; 5;4;6;156;155;18;15;22;9;1;159;70;68;67;56;55;54;53;29;33;35;39;41;115;113;102;119;106;109;45;46;84;153;150;143;140;137;86;138;87;135;130;129;125;94;93;98;99;82;51;79;63
7.801282061393071 ; 0.762810402 ; 155 ; 26 ; 155;8;6;7;158;3;23;22;21;19;18;14;34;32;31;30;35;154;42;41;114;118;105;117;108;99;97;89;93;136;124;129;130;87;88;137;147;141;150;47;59;44;81;61;64;63;66;55;76;68;72;26
7.431854024597987 ; 0.9407886000000001 ; 18 ; 93 ; 18;16;19;157;6;158;2;76;77;68;12;14;25;32;29;65;54;55;56;58;47;51;44;80;43;41;42;40;112;113;104;117;102;118;101;83;149;144;137;86;85;88;128;130;129;134;135;95;96;90;91;93
6.930501886182639 ; 0.640946055 ; 51 ; 59 ; 51;96;121;129;130;135;125;88;138;122;143;145;144;140;84;46;109;107;117;103;102;100;115;112;111;43;41;154;37;33;30;28;26;25;10;21;155;7;5;2;1;78;71;74;56;65;63;61;60;57;58;59
7.730071881952949 ; 0.756577951 ; 73 ; 112 ; 73;69;12;13;25;26;34;24;14;18;16;9;7;4;1;2;76;68;67;55;66;63;61;60;38;40;41;79;51;59;48;46;97;94;136;125;131;129;124;85;137;122;146;148;150;152;108;106;116;104;103;112
7.445900989794117 ; 0.49530369900000004 ; 58 ; 91 ; 58;57;65;67;77;78;6;157;19;22;9;12;70;72;27;26;30;80;79;51;41;100;111;114;119;109;45;99;98;84;83;153;151;152;141;146;145;148;140;138;128;129;132;134;127;125;96;90;94;93;92;91
7.200122993937679 ; 1.088954915 ; 141 ; 144 ; 141;87;125;127;128;129;130;133;131;132;134;120;92;89;97;98;46;107;106;117;104;114;115;112;111;110;38;37;36;26;14;13;22;156;155;158;78;70;76;68;54;66;58;59;50;48;149;151;142;143;145;144
6.774872252049474 ; 0.6670076460000001 ; 142 ; 41 ; 142;85;88;125;135;133;128;126;124;136;93;97;153;84;82;47;50;58;57;61;64;54;71;70;75;78;3;7;156;155;21;20;16;22;10;11;13;26;33;30;31;36;38;43;115;113;118;103;108;109;110;41
