6.722270967808072 ; 1.0798096240000001 ; 99 ; 30 ; 99;97;90;89;95;136;135;134;132;129;130;126;88;137;140;145;141;83;84;82;50;49;109;116;118;104;114;115;110;43;41;80;79;62;58;27;72;73;74;67;68;76;75;2;4;6;8;19;17;16;15;33;34;36;35;29;30
7.151612738844789 ; 1.078994735 ; 137 ; 19 ; 137;86;87;123;125;127;130;133;128;121;145;147;142;94;93;92;90;97;83;46;48;59;50;45;109;107;106;118;104;113;115;112;39;35;36;33;34;28;55;62;61;64;54;74;69;77;0;2;5;158;156;9;22;23;16;21;19
8.17619918194872 ; 1.4288900130000002 ; 57 ; 0 ; 57;55;66;61;59;49;50;48;46;150;149;147;148;122;87;132;135;136;95;90;99;82;109;116;117;105;101;113;114;115;110;43;41;40;38;36;35;30;34;33;14;13;26;28;53;72;69;77;76;9;23;21;20;156;6;4;0
7.504420695254651 ; 1.031310199 ; 62 ; 21 ; 62;57;55;54;63;51;49;84;151;152;149;143;146;142;140;122;137;139;87;123;124;126;125;130;120;96;92;90;89;98;46;116;102;113;115;43;41;37;154;36;35;30;33;26;53;73;70;12;76;2;5;6;8;19;23;22;21
8.385439695140013 ; 0.931084836 ; 158 ; 93 ; 158;4;6;8;155;19;17;16;22;23;10;0;12;25;33;29;36;154;38;40;39;43;114;118;102;109;80;81;60;63;65;74;53;56;62;58;59;49;99;84;151;142;146;139;137;86;88;126;127;130;132;134;124;136;91;92;93
7.125328176927442 ; 0.911450779 ; 111 ; 18 ; 111;114;101;102;103;116;107;108;153;149;147;143;148;122;88;87;123;126;125;127;135;134;132;129;124;136;121;96;95;94;90;51;52;79;110;41;37;35;32;33;24;25;27;28;53;70;12;13;11;159;2;5;6;158;21;19;18
8.215282055878601 ; 0.9525915880000001 ; 121 ; 106 ; 121;125;135;131;130;127;124;123;86;137;97;93;140;148;149;46;48;49;50;59;58;56;55;65;67;77;76;73;72;70;0;5;158;155;157;8;20;17;15;24;25;26;27;30;32;154;40;42;81;80;79;115;112;119;117;107;106
8.016318707718227 ; 0.49134094500000003 ; 132 ; 17 ; 132;135;127;125;126;138;86;97;90;148;142;149;150;84;98;51;79;111;114;118;116;107;109;42;39;154;36;30;29;32;34;24;25;27;53;55;58;60;61;63;77;76;71;78;1;0;3;5;158;155;21;22;9;10;15;18;17
8.609808914194964 ; 0.516971944 ; 0 ; 95 ; 0;159;4;156;155;18;17;16;10;11;78;76;77;68;67;72;53;28;24;35;154;40;42;43;106;100;112;80;81;52;64;56;62;58;59;47;98;84;151;122;138;86;88;124;135;134;131;130;129;126;121;120;96;94;93;91;95
7.935875451581476 ; 0.838519008 ; 62 ; 116 ; 62;58;60;61;64;65;54;76;71;159;5;7;8;20;17;16;9;23;13;25;27;33;32;31;35;36;154;40;42;80;79;44;47;48;83;151;122;138;86;88;87;135;133;132;129;125;136;91;93;96;98;111;119;103;107;106;116
8.162746237375078 ; 0.515202487 ; 79 ; 117 ; 79;80;81;64;54;76;78;1;159;0;4;6;158;156;8;21;19;16;9;10;12;53;28;26;36;38;41;107;50;99;150;142;148;140;138;139;86;88;87;123;126;129;135;136;94;92;91;90;98;100;111;114;113;102;104;105;117
8.07705470450569 ; 0.899041045 ; 12 ; 2 ; 12;70;73;28;25;33;29;36;37;38;40;111;115;113;103;105;107;108;109;153;151;143;147;141;122;137;86;88;87;123;135;133;130;127;94;92;90;89;50;44;59;60;57;65;67;68;77;75;10;22;16;17;20;155;6;4;2
7.542982527934787 ; 1.04770652 ; 120 ; 40 ; 120;97;90;91;92;134;130;124;139;86;122;142;143;146;150;153;49;59;110;108;117;102;118;101;112;80;79;52;60;63;66;65;54;68;73;72;53;27;26;13;2;4;7;156;21;19;16;14;24;33;32;31;29;154;38;42;40
7.118827099727158 ; 1.2088388330000002 ; 54 ; 90 ; 54;30;35;31;32;34;14;12;11;10;9;20;19;8;156;6;75;71;72;74;56;62;58;59;52;81;110;115;114;102;119;104;103;105;106;108;109;48;99;150;152;151;149;144;122;137;85;123;130;129;131;128;120;97;95;93;90
7.415238169155023 ; 7.146396692000001 ; 49 ; 156 ; 49;84;83;153;151;150;149;142;122;137;138;87;123;130;132;134;135;125;124;94;119;118;103;117;114;111;110;42;38;80;51;59;60;61;65;66;73;74;69;13;26;27;36;16;17;19;21;22;9;1;3;5;7;158;8;157;156
6.574622487833714 ; 1.371170487 ; 159 ; 45 ; 159;78;4;158;8;20;19;23;13;25;24;36;26;53;72;70;73;74;69;76;67;56;58;44;51;50;47;83;84;143;146;141;140;137;88;87;123;127;134;131;130;129;128;121;120;96;94;93;90;89;112;111;104;105;108;109;45
8.262622595867668 ; 0.955008645 ; 27 ; 17 ; 27;28;53;54;62;80;44;93;92;94;96;136;132;129;127;123;87;85;86;137;140;143;146;149;152;153;83;107;106;105;101;102;114;40;35;31;32;33;34;13;70;74;77;76;11;10;2;1;0;3;7;8;156;155;22;20;17
8.077980766830331 ; 1.063232723 ; 148 ; 61 ; 148;143;144;152;150;122;138;139;85;123;126;135;134;127;124;136;120;91;92;94;97;99;45;50;51;79;80;108;105;103;111;43;40;37;36;35;28;26;34;14;16;17;20;22;10;159;0;1;5;70;69;77;54;56;62;65;61
8.20459570693012 ; 3.3430654410000002 ; 46 ; 73 ; 46;91;95;96;135;134;133;130;124;87;88;85;139;137;142;152;47;50;49;59;43;100;102;103;105;117;116;40;38;35;30;31;26;25;13;12;23;16;18;19;21;6;1;159;78;77;76;69;71;72;66;61;62;57;55;54;73
7.434527040407915 ; 0.73009334 ; 13 ; 139 ; 13;14;31;29;28;27;25;11;22;20;155;157;6;7;3;0;75;70;69;74;73;58;81;38;41;42;100;119;116;105;104;113;110;80;79;49;46;153;150;146;144;140;95;92;89;121;122;128;130;133;131;135;87;88;85;137;139
7.429151927869021 ; 0.6707624090000001 ; 29 ; 141 ; 29;30;36;35;32;28;27;9;18;17;8;7;3;2;1;159;0;78;71;73;69;77;67;54;56;57;62;79;81;38;42;110;113;104;103;118;101;107;109;99;98;97;90;91;93;121;136;134;132;131;125;140;151;145;144;148;141
7.891761870285786 ; 0.48881853100000006 ; 25 ; 34 ; 25;13;11;16;20;21;6;1;75;71;72;74;68;55;66;64;63;61;52;79;59;49;50;47;83;152;149;145;148;143;140;87;123;125;126;128;130;133;134;94;92;91;90;89;97;100;115;113;102;105;116;107;38;37;24;33;34
7.809842849213279 ; 0.7313852750000001 ; 8 ; 115 ; 8;158;6;7;21;18;16;22;10;2;1;12;70;69;68;77;76;67;65;57;55;56;54;27;34;36;38;39;42;80;50;48;47;97;89;90;91;96;121;125;126;135;123;87;88;137;146;144;141;150;82;45;116;105;114;100;115
8.04747143151616 ; 1.062888776 ; 25 ; 17 ; 25;24;33;32;35;31;30;29;27;53;61;60;40;41;110;114;101;117;108;46;98;97;89;90;92;95;96;120;121;133;134;87;138;142;143;147;150;152;151;47;50;49;59;58;57;56;67;77;10;9;156;7;6;8;19;16;17
7.175483058236349 ; 0.4599224 ; 46 ; 17 ; 46;97;89;90;91;93;94;127;131;122;86;143;149;83;45;109;108;107;106;119;102;103;114;115;111;110;79;52;61;65;58;55;54;67;71;72;27;26;32;29;36;24;25;12;11;10;9;1;159;3;5;7;156;19;20;15;17
8.250653790480529 ; 0.7899436280000001 ; 3 ; 54 ; 3;159;23;9;8;155;19;17;15;14;70;74;53;27;25;34;33;32;35;36;37;40;113;119;105;117;106;45;46;82;99;98;95;94;92;91;120;136;126;128;130;132;138;139;137;142;146;141;152;153;49;51;79;52;60;63;54
6.9573641745522705 ; 0.87491366 ; 120 ; 97 ; 120;146;140;122;86;138;139;87;133;131;125;124;136;121;95;83;46;48;47;59;63;66;53;29;30;36;32;33;16;20;19;23;9;8;7;2;1;0;75;77;68;69;67;57;81;80;41;110;108;107;106;116;118;114;115;100;97
7.967852175349606 ; 1.2359899250000002 ; 70 ; 143 ; 70;71;72;74;68;77;78;2;5;7;8;157;156;155;9;20;18;15;23;25;33;30;28;54;56;55;61;79;154;39;41;43;110;112;101;119;118;107;109;82;97;90;91;121;126;125;134;127;124;87;139;152;141;147;145;148;143
7.754572854422656 ; 4.365206049 ; 23 ; 52 ; 23;16;18;20;21;8;7;5;159;71;70;13;34;33;32;29;53;72;67;57;62;154;41;80;114;103;105;106;107;84;153;152;145;142;141;122;137;138;85;87;125;135;131;132;124;136;121;94;93;91;97;98;82;47;48;51;52
8.075456757672029 ; 0.811286727 ; 88 ; 91 ; 88;86;137;139;123;126;129;132;124;122;140;144;146;142;150;151;83;49;59;61;63;62;56;67;77;74;73;71;5;7;158;155;157;21;20;23;11;12;13;14;34;31;37;38;40;41;43;108;116;117;105;101;97;96;90;94;91
7.416295922612216 ; 1.757097453 ; 124 ; 137 ; 124;128;131;132;133;127;126;136;120;95;93;92;90;89;99;46;107;105;103;119;104;113;43;154;36;30;31;32;34;24;16;18;21;9;157;155;158;1;78;75;77;76;74;73;54;55;57;62;65;59;83;140;141;139;87;85;137
7.160728348016833 ; 1.942320395 ; 108 ; 68 ; 108;109;106;116;101;102;114;100;120;121;125;135;134;133;130;124;87;138;139;86;137;140;141;152;84;83;46;49;59;58;62;65;63;60;81;80;41;40;38;36;32;33;13;12;23;20;6;5;2;78;75;70;71;73;77;76;68
8.6812562172027 ; 2.8394776850000003 ; 24 ; 36 ; 24;34;33;26;27;28;11;12;13;14;17;18;155;8;10;0;1;77;69;74;67;56;58;63;66;52;44;59;49;48;153;150;152;148;147;137;88;87;123;127;128;132;121;94;93;90;45;109;116;117;105;101;42;39;38;154;36
8.209663808334188 ; 1.294427782 ; 76 ; 79 ; 76;74;71;78;4;5;6;7;9;22;21;18;16;15;25;24;33;34;30;56;58;57;62;61;63;52;40;41;110;108;107;106;116;105;100;94;93;92;95;121;136;135;129;126;87;85;86;146;147;144;148;152;151;150;83;48;79
7.589571968644918 ; 0.7201869230000001 ; 129 ; 20 ; 129;131;135;127;136;138;96;147;144;143;151;150;83;99;46;48;51;59;79;80;81;110;116;105;102;114;100;111;40;38;37;35;33;29;72;74;66;63;64;61;57;55;77;11;0;1;4;5;7;155;157;8;22;23;16;17;20
7.887817686950053 ; 1.2070322290000002 ; 140 ; 145 ; 140;85;88;132;129;124;120;96;94;93;89;100;101;102;104;117;41;39;80;79;62;57;55;56;54;68;12;78;159;1;4;7;158;155;21;9;16;15;14;34;35;36;31;32;26;28;72;65;64;59;47;48;82;152;147;144;145
8.466610857236606 ; 0.927335067 ; 146 ; 13 ; 146;145;148;143;141;152;122;138;139;85;123;132;131;128;126;94;93;49;44;41;40;115;113;119;117;116;106;109;110;80;81;60;61;57;55;54;67;76;159;3;158;155;157;21;19;18;23;9;10;11;12;30;31;36;32;24;13
7.2015743868926485 ; 0.799591209 ; 84 ; 118 ; 84;83;153;148;144;147;88;128;129;130;136;120;96;95;93;92;99;48;79;66;65;63;61;62;55;56;54;53;73;69;67;76;77;159;1;2;3;4;5;155;157;21;23;24;33;36;37;38;39;41;42;43;109;107;115;119;118
7.919777131602934 ; 2.486562046 ; 8 ; 156 ; 8;9;20;19;18;33;34;31;26;13;12;70;73;53;52;79;40;42;41;110;111;112;100;119;102;116;117;109;46;84;83;153;148;145;122;85;123;127;135;129;128;95;90;97;48;49;59;58;62;67;77;0;4;6;158;155;156
7.703504500185534 ; 1.211622253 ; 37 ; 64 ; 37;35;28;27;25;23;10;156;155;8;6;7;5;4;0;1;2;75;76;69;73;67;62;57;58;99;92;127;134;133;129;139;137;143;147;149;151;152;153;83;82;109;106;116;102;118;101;112;41;44;79;80;81;52;60;66;64
7.652633946977526 ; 1.11973721 ; 8 ; 11 ; 8;7;4;3;0;1;78;77;74;65;66;64;62;49;48;47;82;153;149;144;145;140;137;85;87;123;133;130;125;126;136;120;91;93;96;97;46;103;102;101;115;112;111;41;42;43;80;81;28;26;35;34;14;17;15;10;11
7.055605979646627 ; 7.490765098000001 ; 23 ; 137 ; 23;10;9;22;17;20;8;158;5;3;75;13;26;32;72;74;67;54;56;61;60;52;37;38;41;43;114;113;104;117;107;108;109;45;44;79;50;153;150;142;147;145;146;120;96;97;91;92;121;130;129;132;127;124;87;86;137
7.706277158873971 ; 1.103636939 ; 6 ; 70 ; 6;7;156;20;19;22;3;2;10;11;14;29;30;35;154;37;40;109;106;102;103;117;107;108;45;99;98;92;93;120;124;135;131;130;127;125;139;144;148;143;151;83;84;49;51;44;79;52;57;61;66;67;53;72;69;71;70
7.5797818052930195 ; 0.5823449270000001 ; 73 ; 131 ; 73;70;69;68;76;0;2;3;6;8;157;155;18;22;23;11;13;24;35;30;28;27;53;65;61;57;81;37;42;41;100;114;103;119;109;51;47;82;83;153;84;98;90;91;94;95;96;144;145;122;139;88;136;126;127;129;131
7.400484325087211 ; 1.046107818 ; 13 ; 82 ; 13;14;17;20;23;10;8;155;157;5;2;78;77;68;70;53;28;27;30;36;37;40;42;41;106;105;103;118;102;107;79;60;61;63;59;51;50;49;47;46;98;97;121;136;134;132;133;130;123;138;139;137;141;145;143;151;82
7.821542718056806 ; 1.3944579540000002 ; 1 ; 156 ; 1;78;11;12;13;71;69;68;54;56;64;60;59;51;49;50;48;47;46;82;98;90;91;120;121;136;126;125;130;129;131;133;127;123;88;86;142;144;152;117;106;110;43;42;39;38;81;52;53;26;33;24;14;17;20;6;156
7.679708807991187 ; 2.3090890770000003 ; 103 ; 25 ; 103;102;105;113;115;97;89;90;91;92;93;130;129;134;125;123;85;86;139;138;140;141;151;149;153;83;50;107;108;80;42;37;30;29;26;24;14;15;10;9;21;156;155;157;6;3;0;77;68;54;63;65;73;69;70;13;25
8.151247902240486 ; 1.45715549 ; 52 ; 134 ; 52;81;66;56;55;76;5;158;156;21;18;23;11;71;53;27;26;25;34;32;29;35;38;39;43;111;112;100;118;104;116;45;47;48;59;50;49;153;149;151;147;145;144;148;120;94;93;90;121;139;86;85;88;126;135;133;134
6.979239635316128 ; 2.192013149 ; 6 ; 1 ; 6;158;7;19;16;15;23;13;14;34;33;32;31;30;36;40;39;41;112;113;102;118;108;109;45;46;82;89;91;92;94;96;136;127;130;129;137;86;141;142;144;145;84;47;51;79;80;61;63;66;56;28;27;12;70;159;1
8.53298626226405 ; 1.148857829 ; 2 ; 56 ; 2;0;3;6;157;155;8;21;18;10;11;13;71;72;27;30;34;31;154;38;39;41;80;111;113;116;106;89;90;92;93;95;128;131;130;127;87;141;147;145;143;149;150;82;46;44;51;59;58;62;60;64;66;77;67;54;56
8.001124839420603 ; 0.843010137 ; 115 ; 72 ; 115;41;42;102;107;108;45;150;148;143;147;139;88;126;134;132;131;130;136;121;94;48;47;58;57;60;61;63;65;55;56;54;67;74;69;68;76;75;78;0;1;2;3;156;155;21;22;9;12;24;33;32;31;30;28;53;72
7.650119504826552 ; 0.9211885070000001 ; 144 ; 41 ; 144;146;147;148;143;149;150;138;88;133;131;134;127;124;95;93;92;89;98;83;49;50;48;109;107;106;117;104;103;100;79;64;57;58;55;74;76;77;75;158;6;157;8;17;16;9;10;11;12;70;53;28;27;29;35;37;41
8.230167722249176 ; 1.330670535 ; 153 ; 73 ; 153;152;151;142;145;148;86;122;123;135;134;132;124;121;120;92;49;48;107;106;117;101;118;103;114;115;100;111;110;80;41;40;154;81;52;60;56;53;28;26;30;33;34;17;18;22;8;6;158;2;159;78;75;68;67;74;73
8.920675094923418 ; 1.3460783360000002 ; 1 ; 10 ; 1;0;71;70;12;13;25;33;32;36;28;81;38;111;112;115;113;104;119;105;116;117;107;84;151;148;138;137;86;85;88;127;131;129;126;124;96;94;91;89;97;47;51;79;60;57;63;54;77;76;7;158;156;157;18;23;10
6.854745813311479 ; 0.8246255410000001 ; 11 ; 129 ; 11;10;0;4;20;23;14;32;29;71;69;74;73;54;65;66;63;64;61;58;59;51;79;80;81;39;42;115;112;111;119;103;104;45;47;50;83;151;152;142;145;147;141;140;89;91;92;122;137;85;87;136;127;128;131;132;129
7.468445616432134 ; 1.3917675550000002 ; 42 ; 117 ; 42;41;37;31;34;14;23;19;20;156;158;0;75;71;69;68;53;27;66;60;52;51;59;49;47;99;90;91;93;94;120;124;128;129;131;132;135;122;137;146;148;141;149;150;152;151;153;46;108;80;43;111;100;101;104;116;117
8.095738170635736 ; 0.7971344880000001 ; 65 ; 112 ; 65;66;64;63;61;58;55;56;67;76;77;70;78;1;159;9;23;15;14;13;33;36;35;31;28;27;81;40;39;41;44;49;48;46;153;150;149;148;122;139;86;85;88;127;135;134;133;129;130;136;91;97;106;117;119;100;112
8.05095917412588 ; 1.1951996950000001 ; 148 ; 138 ; 148;151;150;83;84;47;51;81;60;56;67;68;77;74;71;1;7;6;155;19;18;14;12;25;26;28;30;35;38;42;112;115;114;102;118;119;104;103;108;99;89;95;96;120;121;136;126;128;131;133;130;87;88;86;137;139;138
7.81601275175326 ; 0.45203299300000005 ; 84 ; 111 ; 84;153;151;148;146;86;139;87;125;129;121;93;91;89;82;46;48;50;44;81;66;57;55;67;69;78;1;2;3;7;8;20;18;17;23;9;10;11;71;72;53;26;29;35;37;40;41;42;43;107;106;117;104;119;101;112;111
7.810102572497277 ; 0.48550259100000004 ; 155 ; 147 ; 155;156;158;6;3;2;23;15;18;16;14;36;35;28;72;73;71;70;11;77;54;55;57;58;60;38;40;39;111;112;114;113;102;119;101;100;44;47;83;84;99;97;89;93;95;121;131;130;88;86;139;122;153;151;143;142;147
6.923847251214346 ; 0.629725073 ; 139 ; 102 ; 139;138;137;122;127;132;133;128;126;121;146;142;95;93;91;90;98;84;82;47;50;49;51;79;66;65;63;64;57;56;55;67;74;70;78;159;5;158;157;21;22;10;13;25;33;31;36;42;41;110;111;113;116;103;104;119;102
7.522146731132106 ; 1.022069222 ; 159 ; 24 ; 159;1;7;158;157;155;9;10;16;15;14;70;71;73;77;68;64;61;60;57;58;51;49;46;82;149;150;151;141;142;138;87;124;128;132;127;125;121;97;99;45;108;107;104;113;114;112;100;41;38;37;154;81;28;31;34;24
7.921130539033915 ; 0.896230839 ; 152 ; 145 ; 152;99;47;51;58;57;52;63;66;65;67;77;76;69;72;71;70;12;10;159;2;3;6;17;34;33;26;27;30;31;35;37;38;40;39;43;109;106;116;117;113;112;111;100;92;95;129;130;133;128;127;138;139;86;142;147;145
7.589792579127914 ; 0.841744982 ; 33 ; 129 ; 33;30;31;32;24;25;13;11;9;15;18;19;7;5;1;76;69;70;72;73;62;61;52;79;109;119;118;102;103;104;113;111;41;51;59;49;48;82;84;152;148;144;145;140;96;89;92;139;85;87;123;136;125;128;131;134;129
7.810810519825693 ; 0.7710440070000001 ; 136 ; 154 ; 136;134;133;130;128;126;123;88;138;120;90;96;141;146;145;143;149;153;83;98;46;50;59;58;57;55;53;28;27;31;13;11;19;159;0;2;75;71;69;67;65;66;64;61;44;80;109;108;116;103;104;119;113;100;43;40;154
7.482029031868271 ; 1.1651183680000001 ; 48 ; 105 ; 48;97;90;95;121;136;124;127;132;129;85;139;138;122;142;143;152;150;83;84;46;45;44;58;57;53;28;27;31;32;34;24;15;19;8;7;158;3;1;75;70;12;68;65;64;52;80;41;108;107;117;113;114;100;119;118;105
8.43050400840236 ; 1.0945294190000001 ; 70 ; 5 ; 70;73;69;76;67;54;65;57;61;80;44;50;48;84;149;151;148;146;140;137;139;138;126;130;133;134;135;124;120;93;92;95;96;97;45;109;107;117;118;104;114;115;100;111;110;39;38;154;30;26;25;33;18;156;9;2;5
7.954334727753483 ; 0.996570013 ; 35 ; 100 ; 35;30;29;31;32;26;11;10;9;23;18;17;20;156;155;7;5;1;2;75;69;72;73;57;62;60;37;40;49;48;84;150;152;151;145;144;148;143;141;122;86;124;128;129;127;125;92;90;98;45;106;116;103;113;114;112;100
7.6550154423035 ; 1.9763835730000001 ; 12 ; 10 ; 12;11;28;72;69;68;67;54;64;81;50;49;46;99;90;89;136;124;135;129;85;139;122;142;144;148;151;152;153;84;107;116;105;103;102;118;112;43;42;41;154;36;29;32;24;15;16;22;21;157;156;158;6;5;4;159;10
7.380197832519213 ; 0.823916961 ; 100 ; 7 ; 100;111;114;113;102;105;107;109;98;97;90;93;94;95;120;135;133;128;127;87;88;85;140;145;144;141;149;152;48;50;80;42;41;39;38;154;33;26;27;28;64;65;66;55;54;74;68;76;23;15;17;20;155;8;5;4;7
7.77006095370997 ; 0.675034635 ; 101 ; 128 ; 101;115;112;107;80;154;31;32;29;28;12;14;16;17;20;22;23;10;9;156;7;5;3;1;70;72;73;68;55;44;50;49;48;98;152;147;145;144;148;142;140;120;95;94;90;121;122;137;123;124;126;134;131;132;130;129;128
7.700209968959221 ; 0.753731334 ; 1 ; 110 ; 1;22;16;18;17;19;21;155;8;6;3;78;77;69;71;73;30;32;36;154;40;41;42;80;81;52;57;61;59;44;48;83;84;149;145;144;148;141;122;137;88;125;130;120;96;89;90;98;99;46;109;102;119;114;112;111;110
6.733183296998857 ; 0.449180144 ; 21 ; 132 ; 21;18;17;16;9;7;6;75;70;12;13;25;33;34;32;35;28;53;67;54;56;55;62;61;66;52;59;51;41;42;115;113;102;105;47;82;98;153;152;143;148;147;140;97;96;94;122;139;85;123;136;125;127;128;129;134;132
7.885563326581682 ; 1.284692669 ; 21 ; 34 ; 21;23;8;155;7;5;4;3;2;0;78;77;68;67;66;60;62;58;50;82;90;92;94;124;131;129;125;87;139;86;122;141;152;149;153;108;105;103;102;119;112;115;43;41;39;40;44;79;80;81;28;71;70;13;24;33;34
7.454160849690527 ; 0.586506191 ; 100 ; 27 ; 100;112;101;117;116;106;109;84;83;153;149;145;144;148;137;138;88;128;133;132;134;136;121;120;95;98;99;82;48;47;44;110;38;60;63;58;57;56;54;53;69;70;71;159;3;8;157;18;23;11;12;13;32;31;36;30;27
7.384484428652003 ; 2.3168235530000003 ; 64 ; 152 ; 64;66;62;58;55;53;67;74;70;11;10;2;0;3;4;5;7;158;21;19;15;14;26;30;35;37;154;41;112;103;105;117;107;108;109;45;47;59;49;46;82;99;98;89;91;94;95;96;125;133;132;134;135;124;88;145;152
7.936924756444524 ; 0.7777452260000001 ; 78 ; 90 ; 78;75;70;71;2;1;159;3;5;156;9;22;15;14;25;33;31;30;28;53;67;55;57;52;79;81;37;154;39;42;110;115;114;101;118;107;47;99;98;152;151;143;145;141;122;86;123;135;134;132;129;126;120;96;93;92;90
8.421974467056195 ; 1.6897726370000001 ; 71 ; 1 ; 71;76;77;68;69;74;72;53;54;55;56;57;62;48;149;150;151;143;145;141;140;137;86;139;138;126;129;131;134;136;96;93;90;82;109;108;117;103;104;100;115;80;43;40;39;35;31;34;20;155;9;4;3;2;159;0;1
7.145106101593423 ; 0.946083086 ; 44 ; 40 ; 44;79;49;48;47;97;90;92;94;95;96;129;127;138;86;122;141;148;149;152;83;84;82;108;106;116;118;112;115;80;81;52;60;61;64;65;55;53;72;69;1;4;6;158;21;19;22;23;10;12;13;26;28;29;32;154;40
8.332723726043858 ; 0.7633642770000001 ; 49 ; 125 ; 49;58;61;63;64;55;77;78;0;2;157;156;8;11;71;53;27;25;34;31;35;36;154;39;40;41;110;109;108;107;117;119;102;113;114;115;112;100;98;151;149;145;146;120;89;91;94;121;122;86;85;124;127;130;129;126;125
7.96703947089595 ; 0.9134449640000001 ; 159 ; 14 ; 159;2;4;6;155;21;17;18;16;15;13;12;28;53;74;68;67;54;55;62;61;63;59;49;47;153;150;146;145;148;140;85;88;123;134;132;120;90;45;107;116;113;115;111;100;110;81;39;40;38;37;36;30;34;33;24;14
7.403732136506019 ; 0.588539428 ; 142 ; 69 ; 142;145;146;151;152;139;85;88;123;134;129;130;121;95;91;89;83;82;47;48;49;45;108;104;119;115;41;44;79;62;57;64;63;66;54;67;76;77;159;1;10;156;8;21;16;15;33;30;29;28;27;25;12;71;73;74;69
7.784323400477783 ; 0.36135953800000004 ; 36 ; 134 ; 36;29;26;34;24;25;13;10;23;15;16;17;155;7;2;0;71;73;69;68;77;67;56;55;57;65;59;51;44;79;52;38;39;43;111;114;119;106;107;108;45;84;152;145;143;142;140;90;92;93;137;86;87;128;129;132;134
7.954448263088415 ; 0.632529278 ; 158 ; 125 ; 158;6;4;5;156;157;17;18;15;23;9;10;159;1;78;75;71;12;13;14;24;31;29;27;53;72;73;56;58;66;65;64;63;81;37;41;113;118;116;110;79;50;47;46;98;83;151;141;94;137;136;135;134;132;130;126;125
7.631423154920693 ; 0.6736481320000001 ; 95 ; 2 ; 95;92;93;94;120;121;126;130;128;123;86;140;142;143;145;144;147;151;82;98;100;119;103;116;117;107;109;110;43;39;38;60;52;79;51;49;59;58;55;76;74;73;28;27;30;35;31;24;13;15;17;19;21;9;4;0;2
7.468447692235762 ; 0.624875767 ; 4 ; 131 ; 4;5;156;19;20;21;22;15;23;2;159;0;78;76;68;69;74;71;70;26;33;36;29;53;55;57;66;61;60;52;80;42;41;115;101;119;102;104;117;108;59;47;153;152;149;144;141;140;91;137;86;85;136;135;128;130;131
7.7699187661995195 ; 0.8662359850000001 ; 100 ; 112 ; 100;101;119;102;104;103;117;106;109;153;149;145;146;142;137;138;88;87;126;125;135;134;133;130;136;92;97;99;44;64;66;57;55;56;54;76;75;78;0;5;158;8;19;22;23;10;71;13;26;34;35;154;41;110;111;115;112
7.6206389219699195 ; 0.9062463940000001 ; 134 ; 87 ; 134;131;129;123;121;94;92;82;45;106;116;103;119;113;110;41;42;38;37;30;28;27;26;25;13;11;9;22;16;15;21;8;156;158;4;3;78;76;74;53;54;56;58;65;79;49;48;152;147;146;143;148;140;122;137;86;87
7.514471632943329 ; 0.825634202 ; 124 ; 147 ; 124;126;125;131;87;138;137;86;94;98;82;50;59;60;57;67;74;69;77;76;78;2;3;5;7;6;8;156;157;155;19;20;16;15;33;36;30;27;65;63;52;81;38;110;112;118;103;105;83;84;152;150;142;146;144;145;147
7.6032664218424575 ; 1.457793283 ; 28 ; 115 ; 28;27;25;13;11;23;17;20;19;157;6;158;7;1;2;78;70;71;72;74;77;56;54;30;29;154;37;38;80;50;149;148;144;142;140;122;139;85;88;123;135;130;124;94;92;91;89;98;45;107;117;116;105;103;113;114;115
8.178292147752774 ; 0.978490685 ; 53 ; 156 ; 53;28;31;34;35;36;154;40;43;111;112;115;100;101;105;117;116;107;46;82;98;90;96;120;124;134;132;133;129;126;87;86;140;141;149;150;50;79;81;65;62;57;55;54;77;71;0;3;4;5;6;10;22;16;17;155;156
7.316208499860672 ; 0.425030281 ; 87 ; 15 ; 87;85;124;132;130;125;126;122;121;96;94;92;89;120;141;146;145;151;153;83;84;99;47;46;108;117;102;113;115;110;43;44;52;60;61;64;55;54;68;73;27;26;31;24;13;12;71;78;2;3;5;7;6;155;9;19;15
8.584061309847806 ; 1.541575393 ; 20 ; 19 ; 20;156;3;2;159;77;76;67;72;53;56;64;63;61;81;79;48;47;84;83;149;152;148;143;145;122;139;137;85;88;126;131;133;134;135;124;121;120;92;90;89;116;103;104;101;100;112;110;39;36;31;30;34;25;12;22;19
8.017469935675976 ; 1.500880213 ; 48 ; 60 ; 48;49;82;97;90;91;93;96;120;127;135;130;138;86;137;140;141;146;144;145;149;152;107;117;105;104;114;112;110;42;40;39;38;81;28;53;71;12;13;25;35;34;33;16;20;157;8;159;2;77;76;68;74;73;54;63;60
7.108534237781772 ; 0.609359192 ; 4 ; 92 ; 4;8;157;21;19;17;16;9;3;78;69;12;14;25;33;32;31;30;29;35;37;40;41;115;112;100;118;103;105;107;108;80;81;57;62;61;66;64;59;49;99;83;150;152;151;139;85;87;131;133;134;121;96;97;90;93;92
